"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,409,"33, 20","rf_class",23,217,2,8,0.96,0.990867579908676,0.741935483870968,0.964444444444444,0.990867579908676,0.977477477477477,"rf_class",8,46,0,1,0.981818181818182,1,0.888888888888889,0.978723404255319,1,0.989247311827957,"rf_class",15,171,2,7,0.953846153846154,0.988439306358382,0.681818181818182,0.960674157303371,0.988439306358382,0.974358974358974
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,410,"4, 11","IRT",34,201,15,0,0.94,0.930555555555556,1,1,0.930555555555556,0.964028776978417,"IRT",9,40,1,0,0.98,0.975609756097561,1,1,0.975609756097561,0.987654320987654,"IRT",25,161,14,0,0.93,0.92,1,1,0.92,0.958333333333333
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,410,"4, 11","rf_probs",0,113,103,34,0.452,0.523148148148148,0,0.768707482993197,0.523148148148148,0.622589531680441,"rf_probs",0,24,17,9,0.48,0.585365853658537,0,0.727272727272727,0.585365853658537,0.648648648648649,"rf_probs",0,89,86,25,0.445,0.508571428571429,0,0.780701754385965,0.508571428571429,0.615916955017301
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,410,"4, 11","rf_class",27,210,6,7,0.948,0.972222222222222,0.794117647058823,0.967741935483871,0.972222222222222,0.969976905311778,"rf_class",8,41,0,1,0.98,1,0.888888888888889,0.976190476190476,1,0.987951807228916,"rf_class",19,169,6,6,0.94,0.965714285714286,0.76,0.965714285714286,0.965714285714286,0.965714285714286
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,411,"12, 5","IRT",26,213,11,0,0.956,0.950892857142857,1,1,0.950892857142857,0.974828375286041,"IRT",5,44,1,0,0.98,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"IRT",21,169,10,0,0.95,0.94413407821229,1,1,0.94413407821229,0.971264367816092
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,411,"12, 5","rf_probs",0,135,89,26,0.54,0.602678571428571,0,0.838509316770186,0.602678571428571,0.701298701298701,"rf_probs",0,23,22,5,0.46,0.511111111111111,0,0.821428571428571,0.511111111111111,0.63013698630137,"rf_probs",0,112,67,21,0.56,0.625698324022346,0,0.842105263157895,0.625698324022346,0.717948717948718
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,411,"12, 5","rf_class",25,220,4,1,0.98,0.982142857142857,0.961538461538462,0.995475113122172,0.982142857142857,0.98876404494382,"rf_class",5,45,0,0,1,1,1,1,1,1,"rf_class",20,175,4,1,0.975,0.977653631284916,0.952380952380952,0.994318181818182,0.977653631284916,0.985915492957746
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,412,"12, 1","IRT",25,211,13,1,0.944,0.941964285714286,0.961538461538462,0.995283018867924,0.941964285714286,0.967889908256881,"IRT",4,41,3,0,0.9375,0.931818181818182,1,1,0.931818181818182,0.964705882352941,"IRT",21,170,10,1,0.945544554455445,0.944444444444444,0.954545454545455,0.994152046783626,0.944444444444444,0.968660968660969
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,412,"12, 1","rf_probs",0,96,128,26,0.384,0.428571428571429,0,0.786885245901639,0.428571428571429,0.554913294797688,"rf_probs",0,20,24,4,0.416666666666667,0.454545454545455,0,0.833333333333333,0.454545454545455,0.588235294117647,"rf_probs",0,76,104,22,0.376237623762376,0.422222222222222,0,0.775510204081633,0.422222222222222,0.546762589928057
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,412,"12, 1","rf_class",22,215,9,4,0.948,0.959821428571429,0.846153846153846,0.981735159817352,0.959821428571429,0.970654627539503,"rf_class",4,42,2,0,0.958333333333333,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"rf_class",18,173,7,4,0.945544554455445,0.961111111111111,0.818181818181818,0.977401129943503,0.961111111111111,0.969187675070028
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,413,"27, 21","IRT",24,214,9,3,0.952,0.959641255605381,0.888888888888889,0.986175115207373,0.959641255605381,0.972727272727273,"IRT",5,49,1,0,0.981818181818182,0.98,1,1,0.98,0.98989898989899,"IRT",19,165,8,3,0.943589743589744,0.953757225433526,0.863636363636364,0.982142857142857,0.953757225433526,0.967741935483871
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,413,"27, 21","rf_probs",0,145,78,27,0.58,0.650224215246637,0,0.843023255813954,0.650224215246637,0.734177215189873,"rf_probs",0,28,22,5,0.509090909090909,0.56,0,0.848484848484849,0.56,0.674698795180723,"rf_probs",0,117,56,22,0.6,0.676300578034682,0,0.841726618705036,0.676300578034682,0.75
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,413,"27, 21","rf_class",19,218,5,8,0.948,0.977578475336323,0.703703703703704,0.964601769911504,0.977578475336323,0.971046770601336,"rf_class",5,50,0,0,1,1,1,1,1,1,"rf_class",14,168,5,8,0.933333333333333,0.971098265895954,0.636363636363636,0.954545454545455,0.971098265895954,0.962750716332378
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,414,"23, 16","IRT",24,217,6,3,0.964,0.973094170403587,0.888888888888889,0.986363636363636,0.973094170403587,0.979683972911964,"IRT",2,50,0,0,1,1,1,1,1,1,"IRT",22,167,6,3,0.954545454545455,0.965317919075145,0.88,0.982352941176471,0.965317919075145,0.973760932944606
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,414,"23, 16","rf_probs",0,96,127,27,0.384,0.430493273542601,0,0.780487804878049,0.430493273542601,0.554913294797688,"rf_probs",0,21,29,2,0.403846153846154,0.42,0,0.91304347826087,0.42,0.575342465753425,"rf_probs",0,75,98,25,0.378787878787879,0.433526011560694,0,0.75,0.433526011560694,0.549450549450549
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,414,"23, 16","rf_class",22,215,8,5,0.948,0.964125560538117,0.814814814814815,0.977272727272727,0.964125560538117,0.970654627539503,"rf_class",2,50,0,0,1,1,1,1,1,1,"rf_class",20,165,8,5,0.934343434343434,0.953757225433526,0.8,0.970588235294118,0.953757225433526,0.962099125364431
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,415,"2, 25","IRT",32,212,3,3,0.976,0.986046511627907,0.914285714285714,0.986046511627907,0.986046511627907,0.986046511627907,"IRT",5,43,0,0,1,1,1,1,1,1,"IRT",27,169,3,3,0.97029702970297,0.982558139534884,0.9,0.982558139534884,0.982558139534884,0.982558139534884
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,415,"2, 25","rf_probs",0,101,114,35,0.404,0.469767441860465,0,0.742647058823529,0.469767441860465,0.575498575498575,"rf_probs",0,17,26,5,0.354166666666667,0.395348837209302,0,0.772727272727273,0.395348837209302,0.523076923076923,"rf_probs",0,84,88,30,0.415841584158416,0.488372093023256,0,0.736842105263158,0.488372093023256,0.587412587412587
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,415,"2, 25","rf_class",29,214,1,6,0.972,0.995348837209302,0.828571428571429,0.972727272727273,0.995348837209302,0.983908045977012,"rf_class",4,43,0,1,0.979166666666667,1,0.8,0.977272727272727,1,0.988505747126437,"rf_class",25,171,1,5,0.97029702970297,0.994186046511628,0.833333333333333,0.971590909090909,0.994186046511628,0.982758620689655
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,416,"12, 14","IRT",27,217,3,3,0.976,0.986363636363636,0.9,0.986363636363636,0.986363636363636,0.986363636363636,"IRT",3,43,0,3,0.938775510204082,1,0.5,0.934782608695652,1,0.966292134831461,"IRT",24,174,3,0,0.985074626865672,0.983050847457627,1,1,0.983050847457627,0.991452991452991
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,416,"12, 14","rf_probs",0,111,109,30,0.444,0.504545454545455,0,0.787234042553192,0.504545454545455,0.614958448753463,"rf_probs",0,21,22,6,0.428571428571429,0.488372093023256,0,0.777777777777778,0.488372093023256,0.6,"rf_probs",0,90,87,24,0.447761194029851,0.508474576271186,0,0.789473684210526,0.508474576271186,0.618556701030928
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,416,"12, 14","rf_class",25,216,4,5,0.964,0.981818181818182,0.833333333333333,0.97737556561086,0.981818181818182,0.979591836734694,"rf_class",5,42,1,1,0.959183673469388,0.976744186046512,0.833333333333333,0.976744186046512,0.976744186046512,0.976744186046512,"rf_class",20,174,3,4,0.965174129353234,0.983050847457627,0.833333333333333,0.97752808988764,0.983050847457627,0.980281690140845
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,417,"5, 21","IRT",32,204,14,0,0.944,0.935779816513762,1,1,0.935779816513762,0.966824644549763,"IRT",5,37,3,0,0.933333333333333,0.925,1,1,0.925,0.961038961038961,"IRT",27,167,11,0,0.946341463414634,0.938202247191011,1,1,0.938202247191011,0.968115942028985
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,417,"5, 21","rf_probs",0,120,98,32,0.48,0.55045871559633,0,0.789473684210526,0.55045871559633,0.648648648648649,"rf_probs",0,21,19,5,0.466666666666667,0.525,0,0.807692307692308,0.525,0.636363636363636,"rf_probs",0,99,79,27,0.482926829268293,0.556179775280899,0,0.785714285714286,0.556179775280899,0.651315789473684
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,417,"5, 21","rf_class",27,214,4,5,0.964,0.981651376146789,0.84375,0.977168949771689,0.981651376146789,0.979405034324943,"rf_class",5,39,1,0,0.977777777777778,0.975,1,1,0.975,0.987341772151899,"rf_class",22,175,3,5,0.960975609756098,0.98314606741573,0.814814814814815,0.972222222222222,0.98314606741573,0.977653631284916
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,418,"10, 36","IRT",34,201,14,1,0.94,0.934883720930233,0.971428571428571,0.995049504950495,0.934883720930233,0.964028776978417,"IRT",5,47,0,1,0.981132075471698,1,0.833333333333333,0.979166666666667,1,0.989473684210526,"IRT",29,154,14,0,0.928934010152284,0.916666666666667,1,1,0.916666666666667,0.956521739130435
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,418,"10, 36","rf_probs",0,130,85,35,0.52,0.604651162790698,0,0.787878787878788,0.604651162790698,0.684210526315789,"rf_probs",0,28,19,6,0.528301886792453,0.595744680851064,0,0.823529411764706,0.595744680851064,0.691358024691358,"rf_probs",0,102,66,29,0.517766497461929,0.607142857142857,0,0.778625954198473,0.607142857142857,0.682274247491639
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,418,"10, 36","rf_class",25,214,1,10,0.956,0.995348837209302,0.714285714285714,0.955357142857143,0.995348837209302,0.9749430523918,"rf_class",4,47,0,2,0.962264150943396,1,0.666666666666667,0.959183673469388,1,0.979166666666667,"rf_class",21,167,1,8,0.954314720812183,0.994047619047619,0.724137931034483,0.954285714285714,0.994047619047619,0.973760932944607
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,419,"7, 37","IRT",23,218,9,0,0.964,0.960352422907489,1,1,0.960352422907489,0.979775280898876,"IRT",4,57,1,0,0.983870967741935,0.982758620689655,1,1,0.982758620689655,0.991304347826087,"IRT",19,161,8,0,0.957446808510638,0.952662721893491,1,1,0.952662721893491,0.975757575757576
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,419,"7, 37","rf_probs",0,114,113,23,0.456,0.502202643171806,0,0.832116788321168,0.502202643171806,0.626373626373626,"rf_probs",0,24,34,4,0.387096774193548,0.413793103448276,0,0.857142857142857,0.413793103448276,0.558139534883721,"rf_probs",0,90,79,19,0.478723404255319,0.532544378698225,0,0.825688073394495,0.532544378698225,0.647482014388489
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,419,"7, 37","rf_class",21,219,8,2,0.96,0.964757709251101,0.91304347826087,0.990950226244344,0.964757709251101,0.977678571428571,"rf_class",4,57,1,0,0.983870967741935,0.982758620689655,1,1,0.982758620689655,0.991304347826087,"rf_class",17,162,7,2,0.952127659574468,0.958579881656805,0.894736842105263,0.98780487804878,0.958579881656805,0.972972972972973
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,420,"38, 2","IRT",26,215,9,0,0.964,0.959821428571429,1,1,0.959821428571429,0.979498861047836,"IRT",10,45,3,0,0.948275862068966,0.9375,1,1,0.9375,0.967741935483871,"IRT",16,170,6,0,0.96875,0.965909090909091,1,1,0.965909090909091,0.982658959537572
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,420,"38, 2","rf_probs",0,123,101,26,0.492,0.549107142857143,0,0.825503355704698,0.549107142857143,0.659517426273459,"rf_probs",0,31,17,10,0.53448275862069,0.645833333333333,0,0.75609756097561,0.645833333333333,0.696629213483146,"rf_probs",0,92,84,16,0.479166666666667,0.522727272727273,0,0.851851851851852,0.522727272727273,0.647887323943662
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,420,"38, 2","rf_class",21,217,7,5,0.952,0.96875,0.807692307692308,0.977477477477477,0.96875,0.973094170403587,"rf_class",9,47,1,1,0.96551724137931,0.979166666666667,0.9,0.979166666666667,0.979166666666667,0.979166666666667,"rf_class",12,170,6,4,0.947916666666667,0.965909090909091,0.75,0.977011494252874,0.965909090909091,0.971428571428571
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,421,"3, 23","IRT",25,214,8,3,0.956,0.963963963963964,0.892857142857143,0.986175115207373,0.963963963963964,0.9749430523918,"IRT",5,45,2,3,0.909090909090909,0.957446808510638,0.625,0.9375,0.957446808510638,0.947368421052632,"IRT",20,169,6,0,0.969230769230769,0.965714285714286,1,1,0.965714285714286,0.982558139534884
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,421,"3, 23","rf_probs",0,118,104,28,0.472,0.531531531531532,0,0.808219178082192,0.531531531531532,0.641304347826087,"rf_probs",0,22,25,8,0.4,0.468085106382979,0,0.733333333333333,0.468085106382979,0.571428571428571,"rf_probs",0,96,79,20,0.492307692307692,0.548571428571429,0,0.827586206896552,0.548571428571429,0.65979381443299
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,421,"3, 23","rf_class",17,217,5,11,0.936,0.977477477477477,0.607142857142857,0.951754385964912,0.977477477477477,0.964444444444444,"rf_class",3,46,1,5,0.890909090909091,0.978723404255319,0.375,0.901960784313726,0.978723404255319,0.938775510204082,"rf_class",14,171,4,6,0.948717948717949,0.977142857142857,0.7,0.966101694915254,0.977142857142857,0.971590909090909
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,422,"37, 3","IRT",27,217,6,0,0.976,0.973094170403587,1,1,0.973094170403587,0.986363636363636,"IRT",3,47,1,0,0.980392156862745,0.979166666666667,1,1,0.979166666666667,0.989473684210526,"IRT",24,170,5,0,0.974874371859296,0.971428571428571,1,1,0.971428571428571,0.985507246376812
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,422,"37, 3","rf_probs",0,110,113,27,0.44,0.493273542600897,0,0.802919708029197,0.493273542600897,0.611111111111111,"rf_probs",0,19,29,3,0.372549019607843,0.395833333333333,0,0.863636363636364,0.395833333333333,0.542857142857143,"rf_probs",0,91,84,24,0.457286432160804,0.52,0,0.791304347826087,0.52,0.627586206896552
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,422,"37, 3","rf_class",25,221,2,2,0.984,0.991031390134529,0.925925925925926,0.991031390134529,0.991031390134529,0.991031390134529,"rf_class",3,48,0,0,1,1,1,1,1,1,"rf_class",22,173,2,2,0.979899497487437,0.988571428571429,0.916666666666667,0.988571428571429,0.988571428571429,0.988571428571429
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,423,"18, 17","IRT",25,214,9,2,0.956,0.959641255605381,0.925925925925926,0.990740740740741,0.959641255605381,0.9749430523918,"IRT",4,48,0,0,1,1,1,1,1,1,"IRT",21,166,9,2,0.944444444444444,0.948571428571429,0.91304347826087,0.988095238095238,0.948571428571429,0.967930029154519
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,423,"18, 17","rf_probs",0,123,100,27,0.492,0.551569506726457,0,0.82,0.551569506726457,0.659517426273459,"rf_probs",0,29,19,4,0.557692307692308,0.604166666666667,0,0.878787878787879,0.604166666666667,0.716049382716049,"rf_probs",0,94,81,23,0.474747474747475,0.537142857142857,0,0.803418803418803,0.537142857142857,0.643835616438356
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,423,"18, 17","rf_class",23,213,10,4,0.944,0.955156950672646,0.851851851851852,0.981566820276498,0.955156950672646,0.968181818181818,"rf_class",3,46,2,1,0.942307692307692,0.958333333333333,0.75,0.978723404255319,0.958333333333333,0.968421052631579,"rf_class",20,167,8,3,0.944444444444444,0.954285714285714,0.869565217391304,0.982352941176471,0.954285714285714,0.968115942028986
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,424,"1, 18","IRT",30,202,17,1,0.928,0.922374429223744,0.967741935483871,0.995073891625616,0.922374429223744,0.957345971563981,"IRT",3,40,4,1,0.895833333333333,0.909090909090909,0.75,0.975609756097561,0.909090909090909,0.941176470588235,"IRT",27,162,13,0,0.935643564356436,0.925714285714286,1,1,0.925714285714286,0.961424332344214
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,424,"1, 18","rf_probs",0,119,100,31,0.476,0.54337899543379,0,0.793333333333333,0.54337899543379,0.644986449864499,"rf_probs",0,24,20,4,0.5,0.545454545454545,0,0.857142857142857,0.545454545454545,0.666666666666667,"rf_probs",0,95,80,27,0.47029702970297,0.542857142857143,0,0.778688524590164,0.542857142857143,0.63973063973064
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,424,"1, 18","rf_class",28,215,4,3,0.972,0.981735159817352,0.903225806451613,0.986238532110092,0.981735159817352,0.983981693363844,"rf_class",2,44,0,2,0.958333333333333,1,0.5,0.956521739130435,1,0.977777777777778,"rf_class",26,171,4,1,0.975247524752475,0.977142857142857,0.962962962962963,0.994186046511628,0.977142857142857,0.985590778097983
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,425,"28, 23","IRT",26,215,4,5,0.964,0.981735159817352,0.838709677419355,0.977272727272727,0.981735159817352,0.979498861047836,"IRT",3,46,0,1,0.98,1,0.75,0.978723404255319,1,0.989247311827957,"IRT",23,169,4,4,0.96,0.976878612716763,0.851851851851852,0.976878612716763,0.976878612716763,0.976878612716763
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,425,"28, 23","rf_probs",0,132,87,31,0.528,0.602739726027397,0,0.809815950920245,0.602739726027397,0.691099476439791,"rf_probs",0,29,17,4,0.58,0.630434782608696,0,0.878787878787879,0.630434782608696,0.734177215189873,"rf_probs",0,103,70,27,0.515,0.595375722543353,0,0.792307692307692,0.595375722543353,0.67986798679868
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,425,"28, 23","rf_class",23,209,10,8,0.928,0.954337899543379,0.741935483870968,0.963133640552995,0.954337899543379,0.958715596330275,"rf_class",2,43,3,2,0.9,0.934782608695652,0.5,0.955555555555556,0.934782608695652,0.945054945054945,"rf_class",21,166,7,6,0.935,0.959537572254335,0.777777777777778,0.965116279069767,0.959537572254335,0.96231884057971
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,426,"19, 2","IRT",26,207,17,0,0.932,0.924107142857143,1,1,0.924107142857143,0.960556844547564,"IRT",3,42,0,0,1,1,1,1,1,1,"IRT",23,165,17,0,0.917073170731707,0.906593406593407,1,1,0.906593406593407,0.951008645533141
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,426,"19, 2","rf_probs",0,127,97,26,0.508,0.566964285714286,0,0.830065359477124,0.566964285714286,0.673740053050398,"rf_probs",0,23,19,3,0.511111111111111,0.547619047619048,0,0.884615384615385,0.547619047619048,0.676470588235294,"rf_probs",0,104,78,23,0.507317073170732,0.571428571428571,0,0.818897637795276,0.571428571428571,0.673139158576052
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,426,"19, 2","rf_class",23,217,7,3,0.96,0.96875,0.884615384615385,0.986363636363636,0.96875,0.977477477477477,"rf_class",3,42,0,0,1,1,1,1,1,1,"rf_class",20,175,7,3,0.951219512195122,0.961538461538462,0.869565217391304,0.98314606741573,0.961538461538462,0.972222222222222
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,427,"16, 19","IRT",21,219,4,6,0.96,0.982062780269058,0.777777777777778,0.973333333333333,0.982062780269058,0.977678571428572,"IRT",6,39,2,1,0.9375,0.951219512195122,0.857142857142857,0.975,0.951219512195122,0.962962962962963,"IRT",15,180,2,5,0.965346534653465,0.989010989010989,0.75,0.972972972972973,0.989010989010989,0.980926430517711
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,427,"16, 19","rf_probs",0,113,110,27,0.452,0.506726457399103,0,0.807142857142857,0.506726457399103,0.622589531680441,"rf_probs",0,20,21,7,0.416666666666667,0.48780487804878,0,0.740740740740741,0.48780487804878,0.588235294117647,"rf_probs",0,93,89,20,0.46039603960396,0.510989010989011,0,0.823008849557522,0.510989010989011,0.630508474576271
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,427,"16, 19","rf_class",22,218,5,5,0.96,0.977578475336323,0.814814814814815,0.977578475336323,0.977578475336323,0.977578475336323,"rf_class",7,39,2,0,0.958333333333333,0.951219512195122,1,1,0.951219512195122,0.975,"rf_class",15,179,3,5,0.96039603960396,0.983516483516483,0.75,0.972826086956522,0.983516483516483,0.978142076502732
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,428,"30, 33","IRT",25,216,7,2,0.964,0.968609865470852,0.925925925925926,0.990825688073395,0.968609865470852,0.979591836734694,"IRT",6,40,2,0,0.958333333333333,0.952380952380952,1,1,0.952380952380952,0.975609756097561,"IRT",19,176,5,2,0.965346534653465,0.972375690607735,0.904761904761905,0.98876404494382,0.972375690607735,0.98050139275766
