"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.4,"both",TRUE,0.8,1,561,"12, 21, 23, 17, 34, 20, 26, 14, 24, 13, 22, 10, 18, 6, 1, 28","rf_probs",0,129,91,30,0.516,0.586363636363636,0,0.811320754716981,0.586363636363636,0.680738786279683,"rf_probs",0,27,19,3,0.551020408163265,0.58695652173913,0,0.9,0.58695652173913,0.710526315789474,"rf_probs",0,102,72,27,0.507462686567164,0.586206896551724,0,0.790697674418605,0.586206896551724,0.673267326732673
400,100,40,0.12,0.4,"both",TRUE,0.8,1,561,"12, 21, 23, 17, 34, 20, 26, 14, 24, 13, 22, 10, 18, 6, 1, 28","rf_class",28,210,10,2,0.952,0.954545454545455,0.933333333333333,0.990566037735849,0.954545454545455,0.972222222222222,"rf_class",3,45,1,0,0.979591836734694,0.978260869565217,1,1,0.978260869565217,0.989010989010989,"rf_class",25,165,9,2,0.945273631840796,0.948275862068966,0.925925925925926,0.988023952095808,0.948275862068966,0.967741935483871
400,100,40,0.12,0.4,"both",TRUE,0.8,1,562,"1, 26, 31, 14, 2, 24, 37, 40, 23, 39, 25, 17, 30, 10, 9, 38","IRT",34,198,16,2,0.928,0.925233644859813,0.944444444444444,0.99,0.925233644859813,0.956521739130435,"IRT",7,47,2,1,0.947368421052632,0.959183673469388,0.875,0.979166666666667,0.959183673469388,0.969072164948454,"IRT",27,151,14,1,0.922279792746114,0.915151515151515,0.964285714285714,0.993421052631579,0.915151515151515,0.952681388012618
400,100,40,0.12,0.4,"both",TRUE,0.8,1,562,"1, 26, 31, 14, 2, 24, 37, 40, 23, 39, 25, 17, 30, 10, 9, 38","rf_probs",0,143,71,36,0.572,0.668224299065421,0,0.798882681564246,0.668224299065421,0.727735368956743,"rf_probs",0,39,10,8,0.684210526315789,0.795918367346939,0,0.829787234042553,0.795918367346939,0.8125,"rf_probs",0,104,61,28,0.538860103626943,0.63030303030303,0,0.787878787878788,0.63030303030303,0.7003367003367
400,100,40,0.12,0.4,"both",TRUE,0.8,1,562,"1, 26, 31, 14, 2, 24, 37, 40, 23, 39, 25, 17, 30, 10, 9, 38","rf_class",24,209,5,12,0.932,0.976635514018692,0.666666666666667,0.945701357466063,0.976635514018692,0.960919540229885,"rf_class",5,48,1,3,0.929824561403509,0.979591836734694,0.625,0.941176470588235,0.979591836734694,0.96,"rf_class",19,161,4,9,0.932642487046632,0.975757575757576,0.678571428571429,0.947058823529412,0.975757575757576,0.961194029850746
400,100,40,0.12,0.4,"both",TRUE,0.8,1,563,"10, 30, 20, 7, 15, 18, 9, 5, 37, 21, 4, 31, 39, 26, 36, 29","IRT",25,208,12,5,0.932,0.945454545454545,0.833333333333333,0.976525821596244,0.945454545454545,0.960739030023095,"IRT",2,49,0,2,0.962264150943396,1,0.5,0.96078431372549,1,0.98,"IRT",23,159,12,3,0.923857868020305,0.929824561403509,0.884615384615385,0.981481481481482,0.929824561403509,0.954954954954955
400,100,40,0.12,0.4,"both",TRUE,0.8,1,563,"10, 30, 20, 7, 15, 18, 9, 5, 37, 21, 4, 31, 39, 26, 36, 29","rf_probs",0,121,99,30,0.484,0.55,0,0.801324503311258,0.55,0.652291105121294,"rf_probs",0,24,25,4,0.452830188679245,0.489795918367347,0,0.857142857142857,0.489795918367347,0.623376623376623,"rf_probs",0,97,74,26,0.49238578680203,0.567251461988304,0,0.788617886178862,0.567251461988304,0.659863945578231
400,100,40,0.12,0.4,"both",TRUE,0.8,1,563,"10, 30, 20, 7, 15, 18, 9, 5, 37, 21, 4, 31, 39, 26, 36, 29","rf_class",16,214,6,14,0.92,0.972727272727273,0.533333333333333,0.93859649122807,0.972727272727273,0.955357142857143,"rf_class",1,48,1,3,0.924528301886792,0.979591836734694,0.25,0.941176470588235,0.979591836734694,0.96,"rf_class",15,166,5,11,0.918781725888325,0.970760233918129,0.576923076923077,0.937853107344633,0.970760233918129,0.954022988505747
400,100,40,0.12,0.4,"both",TRUE,0.8,1,564,"26, 20, 24, 5, 33, 30, 36, 25, 8, 13, 15, 31, 17, 19, 18, 6","IRT",25,217,8,0,0.968,0.964444444444444,1,1,0.964444444444444,0.981900452488688,"IRT",5,50,0,0,1,1,1,1,1,1,"IRT",20,167,8,0,0.958974358974359,0.954285714285714,1,1,0.954285714285714,0.976608187134503
400,100,40,0.12,0.4,"both",TRUE,0.8,1,564,"26, 20, 24, 5, 33, 30, 36, 25, 8, 13, 15, 31, 17, 19, 18, 6","rf_probs",0,97,128,25,0.388,0.431111111111111,0,0.795081967213115,0.431111111111111,0.559077809798271,"rf_probs",0,26,24,5,0.472727272727273,0.52,0,0.838709677419355,0.52,0.641975308641975,"rf_probs",0,71,104,20,0.364102564102564,0.405714285714286,0,0.78021978021978,0.405714285714286,0.533834586466165
400,100,40,0.12,0.4,"both",TRUE,0.8,1,564,"26, 20, 24, 5, 33, 30, 36, 25, 8, 13, 15, 31, 17, 19, 18, 6","rf_class",23,221,4,2,0.976,0.982222222222222,0.92,0.991031390134529,0.982222222222222,0.986607142857143,"rf_class",4,50,0,1,0.981818181818182,1,0.8,0.980392156862745,1,0.99009900990099,"rf_class",19,171,4,1,0.974358974358974,0.977142857142857,0.95,0.994186046511628,0.977142857142857,0.985590778097983
400,100,40,0.12,0.4,"both",TRUE,0.8,1,565,"4, 8, 30, 18, 28, 34, 38, 19, 5, 9, 36, 11, 21, 40, 24, 17","IRT",28,212,8,2,0.96,0.963636363636364,0.933333333333333,0.990654205607477,0.963636363636364,0.976958525345622,"IRT",5,38,0,1,0.977272727272727,1,0.833333333333333,0.974358974358974,1,0.987012987012987,"IRT",23,174,8,1,0.956310679611651,0.956043956043956,0.958333333333333,0.994285714285714,0.956043956043956,0.974789915966387
400,100,40,0.12,0.4,"both",TRUE,0.8,1,565,"4, 8, 30, 18, 28, 34, 38, 19, 5, 9, 36, 11, 21, 40, 24, 17","rf_probs",0,101,119,30,0.404,0.459090909090909,0,0.770992366412214,0.459090909090909,0.575498575498576,"rf_probs",0,14,24,6,0.318181818181818,0.368421052631579,0,0.7,0.368421052631579,0.482758620689655,"rf_probs",0,87,95,24,0.422330097087379,0.478021978021978,0,0.783783783783784,0.478021978021978,0.593856655290102
400,100,40,0.12,0.4,"both",TRUE,0.8,1,565,"4, 8, 30, 18, 28, 34, 38, 19, 5, 9, 36, 11, 21, 40, 24, 17","rf_class",20,219,1,10,0.956,0.995454545454545,0.666666666666667,0.956331877729258,0.995454545454545,0.975501113585746,"rf_class",2,38,0,4,0.909090909090909,1,0.333333333333333,0.904761904761905,1,0.95,"rf_class",18,181,1,6,0.966019417475728,0.994505494505495,0.75,0.967914438502674,0.994505494505495,0.981029810298103
400,100,40,0.12,0.4,"both",TRUE,0.8,1,566,"40, 32, 30, 19, 34, 26, 28, 27, 33, 22, 31, 18, 11, 8, 3, 1","IRT",29,214,4,3,0.972,0.981651376146789,0.90625,0.986175115207373,0.981651376146789,0.983908045977011,"IRT",5,40,0,1,0.978260869565217,1,0.833333333333333,0.975609756097561,1,0.987654320987654,"IRT",24,174,4,2,0.970588235294118,0.97752808988764,0.923076923076923,0.988636363636364,0.97752808988764,0.983050847457627
400,100,40,0.12,0.4,"both",TRUE,0.8,1,566,"40, 32, 30, 19, 34, 26, 28, 27, 33, 22, 31, 18, 11, 8, 3, 1","rf_probs",0,106,112,32,0.424,0.486238532110092,0,0.768115942028985,0.486238532110092,0.595505617977528,"rf_probs",0,19,21,6,0.41304347826087,0.475,0,0.76,0.475,0.584615384615385,"rf_probs",0,87,91,26,0.426470588235294,0.48876404494382,0,0.769911504424779,0.48876404494382,0.597938144329897
400,100,40,0.12,0.4,"both",TRUE,0.8,1,566,"40, 32, 30, 19, 34, 26, 28, 27, 33, 22, 31, 18, 11, 8, 3, 1","rf_class",24,217,1,8,0.964,0.995412844036697,0.75,0.964444444444444,0.995412844036697,0.979683972911964,"rf_class",4,40,0,2,0.956521739130435,1,0.666666666666667,0.952380952380952,1,0.975609756097561,"rf_class",20,177,1,6,0.965686274509804,0.99438202247191,0.769230769230769,0.967213114754098,0.99438202247191,0.980609418282549
400,100,40,0.12,0.4,"both",TRUE,0.8,1,567,"34, 17, 10, 27, 13, 33, 31, 3, 22, 30, 5, 19, 11, 7, 28, 15","IRT",36,200,13,1,0.944,0.938967136150235,0.972972972972973,0.995024875621891,0.938967136150235,0.966183574879227,"IRT",5,40,1,0,0.978260869565217,0.975609756097561,1,1,0.975609756097561,0.987654320987654,"IRT",31,160,12,1,0.936274509803922,0.930232558139535,0.96875,0.993788819875776,0.930232558139535,0.960960960960961
400,100,40,0.12,0.4,"both",TRUE,0.8,1,567,"34, 17, 10, 27, 13, 33, 31, 3, 22, 30, 5, 19, 11, 7, 28, 15","rf_probs",0,94,119,37,0.376,0.44131455399061,0,0.717557251908397,0.44131455399061,0.546511627906977,"rf_probs",0,22,19,5,0.478260869565217,0.536585365853659,0,0.814814814814815,0.536585365853659,0.647058823529412,"rf_probs",0,72,100,32,0.352941176470588,0.418604651162791,0,0.692307692307692,0.418604651162791,0.521739130434783
400,100,40,0.12,0.4,"both",TRUE,0.8,1,567,"34, 17, 10, 27, 13, 33, 31, 3, 22, 30, 5, 19, 11, 7, 28, 15","rf_class",25,212,1,12,0.948,0.995305164319249,0.675675675675676,0.946428571428571,0.995305164319249,0.97025171624714,"rf_class",5,41,0,0,1,1,1,1,1,1,"rf_class",20,171,1,12,0.936274509803922,0.994186046511628,0.625,0.934426229508197,0.994186046511628,0.963380281690141
400,100,40,0.12,0.4,"both",TRUE,0.8,1,568,"22, 19, 30, 6, 13, 14, 5, 20, 16, 32, 31, 10, 27, 18, 9, 39","IRT",23,217,9,1,0.96,0.960176991150443,0.958333333333333,0.995412844036697,0.960176991150443,0.977477477477478,"IRT",7,41,0,1,0.979591836734694,1,0.875,0.976190476190476,1,0.987951807228916,"IRT",16,176,9,0,0.955223880597015,0.951351351351351,1,1,0.951351351351351,0.975069252077562
400,100,40,0.12,0.4,"both",TRUE,0.8,1,568,"22, 19, 30, 6, 13, 14, 5, 20, 16, 32, 31, 10, 27, 18, 9, 39","rf_probs",0,109,117,24,0.436,0.482300884955752,0,0.819548872180451,0.482300884955752,0.607242339832869,"rf_probs",0,13,28,8,0.26530612244898,0.317073170731707,0,0.619047619047619,0.317073170731707,0.419354838709677,"rf_probs",0,96,89,16,0.477611940298507,0.518918918918919,0,0.857142857142857,0.518918918918919,0.646464646464646
400,100,40,0.12,0.4,"both",TRUE,0.8,1,568,"22, 19, 30, 6, 13, 14, 5, 20, 16, 32, 31, 10, 27, 18, 9, 39","rf_class",22,216,10,2,0.952,0.955752212389381,0.916666666666667,0.990825688073395,0.955752212389381,0.972972972972973,"rf_class",7,41,0,1,0.979591836734694,1,0.875,0.976190476190476,1,0.987951807228916,"rf_class",15,175,10,1,0.945273631840796,0.945945945945946,0.9375,0.994318181818182,0.945945945945946,0.969529085872576
400,100,40,0.12,0.4,"both",TRUE,0.8,1,569,"12, 36, 11, 7, 34, 38, 15, 18, 29, 39, 26, 24, 23, 33, 31, 14","IRT",32,202,11,5,0.936,0.948356807511737,0.864864864864865,0.975845410628019,0.948356807511737,0.961904761904762,"IRT",4,44,1,2,0.941176470588235,0.977777777777778,0.666666666666667,0.956521739130435,0.977777777777778,0.967032967032967,"IRT",28,158,10,3,0.934673366834171,0.94047619047619,0.903225806451613,0.981366459627329,0.94047619047619,0.96048632218845
400,100,40,0.12,0.4,"both",TRUE,0.8,1,569,"12, 36, 11, 7, 34, 38, 15, 18, 29, 39, 26, 24, 23, 33, 31, 14","rf_probs",0,125,88,37,0.5,0.586854460093897,0,0.771604938271605,0.586854460093897,0.666666666666667,"rf_probs",0,30,15,6,0.588235294117647,0.666666666666667,0,0.833333333333333,0.666666666666667,0.740740740740741,"rf_probs",0,95,73,31,0.477386934673367,0.56547619047619,0,0.753968253968254,0.56547619047619,0.64625850340136
400,100,40,0.12,0.4,"both",TRUE,0.8,1,569,"12, 36, 11, 7, 34, 38, 15, 18, 29, 39, 26, 24, 23, 33, 31, 14","rf_class",27,208,5,10,0.94,0.976525821596244,0.72972972972973,0.954128440366973,0.976525821596244,0.965197215777262,"rf_class",3,43,2,3,0.901960784313726,0.955555555555556,0.5,0.934782608695652,0.955555555555556,0.945054945054945,"rf_class",24,165,3,7,0.949748743718593,0.982142857142857,0.774193548387097,0.959302325581395,0.982142857142857,0.970588235294118
400,100,40,0.12,0.4,"both",TRUE,0.8,1,570,"15, 23, 27, 20, 33, 31, 9, 39, 16, 7, 35, 5, 21, 1, 24, 25","IRT",33,210,5,2,0.972,0.976744186046512,0.942857142857143,0.990566037735849,0.976744186046512,0.983606557377049,"IRT",6,47,0,0,1,1,1,1,1,1,"IRT",27,163,5,2,0.964467005076142,0.970238095238095,0.931034482758621,0.987878787878788,0.970238095238095,0.978978978978979
400,100,40,0.12,0.4,"both",TRUE,0.8,1,570,"15, 23, 27, 20, 33, 31, 9, 39, 16, 7, 35, 5, 21, 1, 24, 25","rf_probs",0,91,124,35,0.364,0.423255813953488,0,0.722222222222222,0.423255813953488,0.533724340175953,"rf_probs",0,19,28,6,0.358490566037736,0.404255319148936,0,0.76,0.404255319148936,0.527777777777778,"rf_probs",0,72,96,29,0.365482233502538,0.428571428571429,0,0.712871287128713,0.428571428571429,0.535315985130111
400,100,40,0.12,0.4,"both",TRUE,0.8,1,570,"15, 23, 27, 20, 33, 31, 9, 39, 16, 7, 35, 5, 21, 1, 24, 25","rf_class",24,212,3,11,0.944,0.986046511627907,0.685714285714286,0.95067264573991,0.986046511627907,0.968036529680365,"rf_class",5,47,0,1,0.981132075471698,1,0.833333333333333,0.979166666666667,1,0.989473684210526,"rf_class",19,165,3,10,0.934010152284264,0.982142857142857,0.655172413793103,0.942857142857143,0.982142857142857,0.962099125364432
400,100,40,0.12,0.4,"both",TRUE,0.8,1,571,"13, 7, 2, 24, 37, 34, 4, 9, 12, 8, 18, 15, 32, 29, 19, 35","IRT",30,214,5,1,0.976,0.977168949771689,0.967741935483871,0.995348837209302,0.977168949771689,0.986175115207373,"IRT",2,39,1,1,0.953488372093023,0.975,0.666666666666667,0.975,0.975,0.975,"IRT",28,175,4,0,0.980676328502415,0.977653631284916,1,1,0.977653631284916,0.988700564971751
400,100,40,0.12,0.4,"both",TRUE,0.8,1,571,"13, 7, 2, 24, 37, 34, 4, 9, 12, 8, 18, 15, 32, 29, 19, 35","rf_probs",0,119,100,31,0.476,0.54337899543379,0,0.793333333333333,0.54337899543379,0.644986449864499,"rf_probs",0,25,15,3,0.581395348837209,0.625,0,0.892857142857143,0.625,0.735294117647059,"rf_probs",0,94,85,28,0.454106280193237,0.525139664804469,0,0.770491803278688,0.525139664804469,0.624584717607973
400,100,40,0.12,0.4,"both",TRUE,0.8,1,571,"13, 7, 2, 24, 37, 34, 4, 9, 12, 8, 18, 15, 32, 29, 19, 35","rf_class",27,214,5,4,0.964,0.977168949771689,0.870967741935484,0.981651376146789,0.977168949771689,0.979405034324943,"rf_class",1,39,1,2,0.930232558139535,0.975,0.333333333333333,0.951219512195122,0.975,0.962962962962963,"rf_class",26,175,4,2,0.971014492753623,0.977653631284916,0.928571428571429,0.988700564971751,0.977653631284916,0.98314606741573
400,100,40,0.12,0.4,"both",TRUE,0.8,1,572,"19, 7, 34, 6, 3, 9, 14, 13, 36, 20, 40, 5, 21, 35, 30, 33","IRT",28,208,10,4,0.944,0.954128440366973,0.875,0.981132075471698,0.954128440366973,0.967441860465116,"IRT",5,35,1,2,0.930232558139535,0.972222222222222,0.714285714285714,0.945945945945946,0.972222222222222,0.958904109589041,"IRT",23,173,9,2,0.946859903381642,0.950549450549451,0.92,0.988571428571429,0.950549450549451,0.969187675070028
400,100,40,0.12,0.4,"both",TRUE,0.8,1,572,"19, 7, 34, 6, 3, 9, 14, 13, 36, 20, 40, 5, 21, 35, 30, 33","rf_probs",0,119,99,32,0.476,0.545871559633027,0,0.788079470198676,0.545871559633027,0.644986449864499,"rf_probs",0,22,14,7,0.511627906976744,0.611111111111111,0,0.758620689655172,0.611111111111111,0.676923076923077,"rf_probs",0,97,85,25,0.468599033816425,0.532967032967033,0,0.795081967213115,0.532967032967033,0.638157894736842
400,100,40,0.12,0.4,"both",TRUE,0.8,1,572,"19, 7, 34, 6, 3, 9, 14, 13, 36, 20, 40, 5, 21, 35, 30, 33","rf_class",28,210,8,4,0.952,0.963302752293578,0.875,0.981308411214953,0.963302752293578,0.972222222222222,"rf_class",6,35,1,1,0.953488372093023,0.972222222222222,0.857142857142857,0.972222222222222,0.972222222222222,0.972222222222222,"rf_class",22,175,7,3,0.951690821256039,0.961538461538462,0.88,0.98314606741573,0.961538461538462,0.972222222222222
400,100,40,0.12,0.4,"both",TRUE,0.8,1,573,"14, 35, 20, 6, 28, 18, 12, 5, 40, 27, 9, 3, 39, 22, 38, 23","IRT",29,202,19,0,0.924,0.914027149321267,1,1,0.914027149321267,0.955082742316785,"IRT",6,47,2,0,0.963636363636364,0.959183673469388,1,1,0.959183673469388,0.979166666666667,"IRT",23,155,17,0,0.912820512820513,0.901162790697674,1,1,0.901162790697674,0.948012232415902
400,100,40,0.12,0.4,"both",TRUE,0.8,1,573,"14, 35, 20, 6, 28, 18, 12, 5, 40, 27, 9, 3, 39, 22, 38, 23","rf_probs",0,123,98,29,0.492,0.556561085972851,0,0.809210526315789,0.556561085972851,0.659517426273458,"rf_probs",0,31,18,6,0.563636363636364,0.63265306122449,0,0.837837837837838,0.63265306122449,0.72093023255814,"rf_probs",0,92,80,23,0.471794871794872,0.534883720930233,0,0.8,0.534883720930233,0.641114982578397
400,100,40,0.12,0.4,"both",TRUE,0.8,1,573,"14, 35, 20, 6, 28, 18, 12, 5, 40, 27, 9, 3, 39, 22, 38, 23","rf_class",18,216,5,11,0.936,0.97737556561086,0.620689655172414,0.951541850220264,0.97737556561086,0.964285714285714,"rf_class",3,49,0,3,0.945454545454545,1,0.5,0.942307692307692,1,0.97029702970297,"rf_class",15,167,5,8,0.933333333333333,0.970930232558139,0.652173913043478,0.954285714285714,0.970930232558139,0.962536023054755
400,100,40,0.12,0.4,"both",TRUE,0.8,1,574,"23, 20, 7, 24, 15, 32, 19, 34, 35, 13, 40, 9, 12, 31, 21, 38","IRT",29,207,13,1,0.944,0.940909090909091,0.966666666666667,0.995192307692308,0.940909090909091,0.967289719626168,"IRT",8,48,1,1,0.96551724137931,0.979591836734694,0.888888888888889,0.979591836734694,0.979591836734694,0.979591836734694,"IRT",21,159,12,0,0.9375,0.929824561403509,1,1,0.929824561403509,0.963636363636364
400,100,40,0.12,0.4,"both",TRUE,0.8,1,574,"23, 20, 7, 24, 15, 32, 19, 34, 35, 13, 40, 9, 12, 31, 21, 38","rf_probs",0,109,111,30,0.436,0.495454545454545,0,0.784172661870504,0.495454545454545,0.607242339832869,"rf_probs",0,33,16,9,0.568965517241379,0.673469387755102,0,0.785714285714286,0.673469387755102,0.725274725274725,"rf_probs",0,76,95,21,0.395833333333333,0.444444444444444,0,0.783505154639175,0.444444444444444,0.567164179104478
400,100,40,0.12,0.4,"both",TRUE,0.8,1,574,"23, 20, 7, 24, 15, 32, 19, 34, 35, 13, 40, 9, 12, 31, 21, 38","rf_class",23,215,5,7,0.952,0.977272727272727,0.766666666666667,0.968468468468468,0.977272727272727,0.972850678733032,"rf_class",6,48,1,3,0.931034482758621,0.979591836734694,0.666666666666667,0.941176470588235,0.979591836734694,0.96,"rf_class",17,167,4,4,0.958333333333333,0.976608187134503,0.80952380952381,0.976608187134503,0.976608187134503,0.976608187134503
400,100,40,0.12,0.4,"both",TRUE,0.8,1,575,"11, 2, 3, 4, 13, 33, 31, 10, 8, 6, 15, 39, 26, 12, 23, 17","IRT",33,203,12,2,0.944,0.944186046511628,0.942857142857143,0.990243902439024,0.944186046511628,0.966666666666667,"IRT",6,41,2,2,0.92156862745098,0.953488372093023,0.75,0.953488372093023,0.953488372093023,0.953488372093023,"IRT",27,162,10,0,0.949748743718593,0.941860465116279,1,1,0.941860465116279,0.970059880239521
400,100,40,0.12,0.4,"both",TRUE,0.8,1,575,"11, 2, 3, 4, 13, 33, 31, 10, 8, 6, 15, 39, 26, 12, 23, 17","rf_probs",0,105,110,35,0.42,0.488372093023256,0,0.75,0.488372093023256,0.591549295774648,"rf_probs",0,26,17,8,0.509803921568627,0.604651162790698,0,0.764705882352941,0.604651162790698,0.675324675324675,"rf_probs",0,79,93,27,0.396984924623116,0.459302325581395,0,0.745283018867924,0.459302325581395,0.568345323741007
400,100,40,0.12,0.4,"both",TRUE,0.8,1,575,"11, 2, 3, 4, 13, 33, 31, 10, 8, 6, 15, 39, 26, 12, 23, 17","rf_class",23,213,2,12,0.944,0.990697674418605,0.657142857142857,0.946666666666667,0.990697674418605,0.968181818181818,"rf_class",5,43,0,3,0.941176470588235,1,0.625,0.934782608695652,1,0.966292134831461,"rf_class",18,170,2,9,0.944723618090452,0.988372093023256,0.666666666666667,0.949720670391061,0.988372093023256,0.968660968660969
400,100,40,0.12,0.4,"both",TRUE,0.8,1,576,"35, 28, 30, 21, 40, 7, 5, 29, 3, 4, 23, 15, 8, 27, 37, 10","IRT",29,213,8,0,0.968,0.963800904977376,1,1,0.963800904977376,0.981566820276498,"IRT",4,39,0,0,1,1,1,1,1,1,"IRT",25,174,8,0,0.961352657004831,0.956043956043956,1,1,0.956043956043956,0.97752808988764
400,100,40,0.12,0.4,"both",TRUE,0.8,1,576,"35, 28, 30, 21, 40, 7, 5, 29, 3, 4, 23, 15, 8, 27, 37, 10","rf_probs",0,130,91,29,0.52,0.588235294117647,0,0.817610062893082,0.588235294117647,0.684210526315789,"rf_probs",0,20,19,4,0.465116279069767,0.512820512820513,0,0.833333333333333,0.512820512820513,0.634920634920635,"rf_probs",0,110,72,25,0.531400966183575,0.604395604395604,0,0.814814814814815,0.604395604395604,0.694006309148265
400,100,40,0.12,0.4,"both",TRUE,0.8,1,576,"35, 28, 30, 21, 40, 7, 5, 29, 3, 4, 23, 15, 8, 27, 37, 10","rf_class",25,217,4,4,0.968,0.981900452488688,0.862068965517241,0.981900452488688,0.981900452488688,0.981900452488688,"rf_class",2,39,0,2,0.953488372093023,1,0.5,0.951219512195122,1,0.975,"rf_class",23,178,4,2,0.971014492753623,0.978021978021978,0.92,0.988888888888889,0.978021978021978,0.983425414364641
400,100,40,0.12,0.4,"both",TRUE,0.8,1,577,"3, 21, 4, 2, 1, 9, 19, 25, 40, 29, 5, 14, 39, 13, 27, 37","IRT",30,207,12,1,0.948,0.945205479452055,0.967741935483871,0.995192307692308,0.945205479452055,0.969555035128806,"IRT",8,45,0,1,0.981481481481482,1,0.888888888888889,0.978260869565217,1,0.989010989010989,"IRT",22,162,12,0,0.938775510204082,0.931034482758621,1,1,0.931034482758621,0.964285714285714
400,100,40,0.12,0.4,"both",TRUE,0.8,1,577,"3, 21, 4, 2, 1, 9, 19, 25, 40, 29, 5, 14, 39, 13, 27, 37","rf_probs",0,100,119,31,0.4,0.45662100456621,0,0.763358778625954,0.45662100456621,0.571428571428571,"rf_probs",0,22,23,9,0.407407407407407,0.488888888888889,0,0.709677419354839,0.488888888888889,0.578947368421053,"rf_probs",0,78,96,22,0.397959183673469,0.448275862068966,0,0.78,0.448275862068966,0.569343065693431
400,100,40,0.12,0.4,"both",TRUE,0.8,1,577,"3, 21, 4, 2, 1, 9, 19, 25, 40, 29, 5, 14, 39, 13, 27, 37","rf_class",22,217,2,9,0.956,0.990867579908676,0.709677419354839,0.960176991150443,0.990867579908676,0.975280898876405,"rf_class",5,45,0,4,0.925925925925926,1,0.555555555555556,0.918367346938776,1,0.957446808510638,"rf_class",17,172,2,5,0.964285714285714,0.988505747126437,0.772727272727273,0.971751412429379,0.988505747126437,0.98005698005698
400,100,40,0.12,0.4,"both",TRUE,0.8,1,578,"22, 19, 35, 14, 23, 2, 26, 12, 20, 18, 38, 31, 24, 13, 7, 37","IRT",32,201,16,1,0.932,0.926267281105991,0.96969696969697,0.995049504950495,0.926267281105991,0.959427207637232,"IRT",6,43,1,0,0.98,0.977272727272727,1,1,0.977272727272727,0.988505747126437,"IRT",26,158,15,1,0.92,0.913294797687861,0.962962962962963,0.993710691823899,0.913294797687861,0.951807228915663
