"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,393,"40, 8, 7, 22, 15, 33, 1, 9, 5, 10, 23, 2, 19, 21, 25, 13","IRT",46,335,16,3,0.9525,0.954415954415954,0.938775510204082,0.99112426035503,0.954415954415954,0.972423802612482,"IRT",26,164,4,3,0.964467005076142,0.976190476190476,0.896551724137931,0.982035928143713,0.976190476190476,0.97910447761194,"IRT",20,171,12,0,0.940886699507389,0.934426229508197,1,1,0.934426229508197,0.966101694915254
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,393,"40, 8, 7, 22, 15, 33, 1, 9, 5, 10, 23, 2, 19, 21, 25, 13","rf_probs",0,161,190,49,0.4025,0.458689458689459,0,0.766666666666667,0.458689458689459,0.57397504456328,"rf_probs",0,67,101,29,0.34010152284264,0.398809523809524,0,0.697916666666667,0.398809523809524,0.507575757575758,"rf_probs",0,94,89,20,0.463054187192118,0.513661202185792,0,0.824561403508772,0.513661202185792,0.632996632996633
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,393,"40, 8, 7, 22, 15, 33, 1, 9, 5, 10, 23, 2, 19, 21, 25, 13","rf_class",34,347,4,15,0.9525,0.988603988603989,0.693877551020408,0.958563535911602,0.988603988603989,0.973352033660589,"rf_class",19,167,1,10,0.944162436548223,0.994047619047619,0.655172413793103,0.943502824858757,0.994047619047619,0.968115942028986,"rf_class",15,180,3,5,0.960591133004926,0.983606557377049,0.75,0.972972972972973,0.983606557377049,0.978260869565217
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,394,"35, 11, 15, 1, 39, 22, 24, 5, 10, 9, 12, 40, 25, 28, 32, 23","IRT",49,331,16,4,0.95,0.953890489913545,0.924528301886792,0.988059701492537,0.953890489913545,0.970674486803519,"IRT",27,156,4,3,0.963157894736842,0.975,0.9,0.981132075471698,0.975,0.978056426332289,"IRT",22,175,12,1,0.938095238095238,0.935828877005348,0.956521739130435,0.994318181818182,0.935828877005348,0.964187327823691
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,394,"35, 11, 15, 1, 39, 22, 24, 5, 10, 9, 12, 40, 25, 28, 32, 23","rf_probs",0,190,157,53,0.475,0.547550432276657,0,0.781893004115226,0.547550432276657,0.644067796610169,"rf_probs",0,81,79,30,0.426315789473684,0.50625,0,0.72972972972973,0.50625,0.597785977859779,"rf_probs",0,109,78,23,0.519047619047619,0.582887700534759,0,0.825757575757576,0.582887700534759,0.683385579937304
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,394,"35, 11, 15, 1, 39, 22, 24, 5, 10, 9, 12, 40, 25, 28, 32, 23","rf_class",44,340,7,9,0.96,0.979827089337176,0.830188679245283,0.974212034383954,0.979827089337176,0.977011494252873,"rf_class",24,159,1,6,0.963157894736842,0.99375,0.8,0.963636363636364,0.99375,0.978461538461538,"rf_class",20,181,6,3,0.957142857142857,0.967914438502674,0.869565217391304,0.983695652173913,0.967914438502674,0.975741239892183
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,395,"16, 33, 24, 37, 5, 34, 2, 36, 27, 22, 6, 38, 25, 1, 13, 14","IRT",48,325,24,3,0.9325,0.931232091690544,0.941176470588235,0.990853658536585,0.931232091690544,0.960118168389956,"IRT",25,166,7,3,0.950248756218905,0.959537572254335,0.892857142857143,0.982248520710059,0.959537572254335,0.970760233918129,"IRT",23,159,17,0,0.914572864321608,0.903409090909091,1,1,0.903409090909091,0.949253731343284
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,395,"16, 33, 24, 37, 5, 34, 2, 36, 27, 22, 6, 38, 25, 1, 13, 14","rf_probs",0,208,141,51,0.52,0.595988538681948,0,0.803088803088803,0.595988538681948,0.684210526315789,"rf_probs",0,90,83,28,0.447761194029851,0.520231213872832,0,0.76271186440678,0.520231213872832,0.618556701030928,"rf_probs",0,118,58,23,0.592964824120603,0.670454545454545,0,0.836879432624113,0.670454545454545,0.744479495268139
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,395,"16, 33, 24, 37, 5, 34, 2, 36, 27, 22, 6, 38, 25, 1, 13, 14","rf_class",41,334,15,10,0.9375,0.95702005730659,0.803921568627451,0.970930232558139,0.95702005730659,0.963924963924964,"rf_class",20,169,4,8,0.940298507462687,0.976878612716763,0.714285714285714,0.954802259887006,0.976878612716763,0.965714285714286,"rf_class",21,165,11,2,0.934673366834171,0.9375,0.91304347826087,0.988023952095808,0.9375,0.962099125364431
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,396,"31, 11, 8, 18, 20, 17, 2, 21, 25, 28, 37, 16, 34, 27, 36, 22","IRT",44,342,8,6,0.965,0.977142857142857,0.88,0.982758620689655,0.977142857142857,0.979942693409742,"IRT",18,178,2,6,0.96078431372549,0.988888888888889,0.75,0.967391304347826,0.988888888888889,0.978021978021978,"IRT",26,164,6,0,0.969387755102041,0.964705882352941,1,1,0.964705882352941,0.982035928143713
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,396,"31, 11, 8, 18, 20, 17, 2, 21, 25, 28, 37, 16, 34, 27, 36, 22","rf_probs",0,146,204,50,0.365,0.417142857142857,0,0.744897959183674,0.417142857142857,0.534798534798535,"rf_probs",0,62,118,24,0.303921568627451,0.344444444444444,0,0.720930232558139,0.344444444444444,0.466165413533835,"rf_probs",0,84,86,26,0.428571428571429,0.494117647058824,0,0.763636363636364,0.494117647058824,0.6
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,396,"31, 11, 8, 18, 20, 17, 2, 21, 25, 28, 37, 16, 34, 27, 36, 22","rf_class",40,344,6,10,0.96,0.982857142857143,0.8,0.971751412429379,0.982857142857143,0.977272727272727,"rf_class",18,178,2,6,0.96078431372549,0.988888888888889,0.75,0.967391304347826,0.988888888888889,0.978021978021978,"rf_class",22,166,4,4,0.959183673469388,0.976470588235294,0.846153846153846,0.976470588235294,0.976470588235294,0.976470588235294
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,397,"32, 34, 21, 38, 31, 25, 19, 9, 40, 39, 16, 33, 2, 8, 26, 24","IRT",50,328,18,4,0.945,0.947976878612717,0.925925925925926,0.987951807228916,0.947976878612717,0.967551622418879,"IRT",27,169,9,2,0.946859903381642,0.949438202247191,0.931034482758621,0.988304093567251,0.949438202247191,0.968481375358166,"IRT",23,159,9,2,0.94300518134715,0.946428571428571,0.92,0.987577639751553,0.946428571428571,0.966565349544073
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,397,"32, 34, 21, 38, 31, 25, 19, 9, 40, 39, 16, 33, 2, 8, 26, 24","rf_probs",0,158,188,54,0.395,0.456647398843931,0,0.745283018867924,0.456647398843931,0.566308243727599,"rf_probs",0,69,109,29,0.333333333333333,0.387640449438202,0,0.704081632653061,0.387640449438202,0.5,"rf_probs",0,89,79,25,0.461139896373057,0.529761904761905,0,0.780701754385965,0.529761904761905,0.631205673758865
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,397,"32, 34, 21, 38, 31, 25, 19, 9, 40, 39, 16, 33, 2, 8, 26, 24","rf_class",42,339,7,12,0.9525,0.979768786127168,0.777777777777778,0.965811965811966,0.979768786127168,0.972740315638451,"rf_class",22,176,2,7,0.956521739130435,0.98876404494382,0.758620689655172,0.961748633879781,0.98876404494382,0.975069252077562,"rf_class",20,163,5,5,0.948186528497409,0.970238095238095,0.8,0.970238095238095,0.970238095238095,0.970238095238095
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,398,"1, 16, 26, 5, 32, 31, 12, 27, 8, 6, 37, 40, 35, 24, 34, 4","IRT",49,330,21,0,0.9475,0.94017094017094,1,1,0.94017094017094,0.969162995594714,"IRT",24,168,7,0,0.964824120603015,0.96,1,1,0.96,0.979591836734694,"IRT",25,162,14,0,0.930348258706468,0.920454545454545,1,1,0.920454545454545,0.958579881656805
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,398,"1, 16, 26, 5, 32, 31, 12, 27, 8, 6, 37, 40, 35, 24, 34, 4","rf_probs",0,176,175,49,0.44,0.501424501424501,0,0.782222222222222,0.501424501424501,0.611111111111111,"rf_probs",0,79,96,24,0.396984924623116,0.451428571428571,0,0.766990291262136,0.451428571428571,0.568345323741007,"rf_probs",0,97,79,25,0.482587064676617,0.551136363636364,0,0.795081967213115,0.551136363636364,0.651006711409396
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,398,"1, 16, 26, 5, 32, 31, 12, 27, 8, 6, 37, 40, 35, 24, 34, 4","rf_class",43,344,7,6,0.9675,0.98005698005698,0.877551020408163,0.982857142857143,0.98005698005698,0.981455064194009,"rf_class",19,174,1,5,0.969849246231156,0.994285714285714,0.791666666666667,0.972067039106145,0.994285714285714,0.983050847457627,"rf_class",24,170,6,1,0.965174129353234,0.965909090909091,0.96,0.994152046783626,0.965909090909091,0.979827089337176
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,399,"31, 25, 35, 22, 30, 14, 20, 24, 16, 36, 28, 2, 9, 23, 18, 32","IRT",47,335,14,4,0.955,0.959885386819484,0.92156862745098,0.988200589970501,0.959885386819484,0.973837209302326,"IRT",29,172,4,2,0.971014492753623,0.977272727272727,0.935483870967742,0.988505747126437,0.977272727272727,0.982857142857143,"IRT",18,163,10,2,0.937823834196891,0.942196531791908,0.9,0.987878787878788,0.942196531791908,0.964497041420118
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,399,"31, 25, 35, 22, 30, 14, 20, 24, 16, 36, 28, 2, 9, 23, 18, 32","rf_probs",0,183,166,51,0.4575,0.524355300859599,0,0.782051282051282,0.524355300859599,0.62778730703259,"rf_probs",0,84,92,31,0.405797101449275,0.477272727272727,0,0.730434782608696,0.477272727272727,0.577319587628866,"rf_probs",0,99,74,20,0.512953367875648,0.572254335260116,0,0.831932773109244,0.572254335260116,0.678082191780822
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,399,"31, 25, 35, 22, 30, 14, 20, 24, 16, 36, 28, 2, 9, 23, 18, 32","rf_class",40,340,9,11,0.95,0.974212034383954,0.784313725490196,0.968660968660969,0.974212034383954,0.971428571428571,"rf_class",25,173,3,6,0.956521739130435,0.982954545454545,0.806451612903226,0.966480446927374,0.982954545454545,0.974647887323944,"rf_class",15,167,6,5,0.94300518134715,0.965317919075145,0.75,0.970930232558139,0.965317919075145,0.968115942028985
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,400,"11, 23, 19, 29, 18, 2, 38, 7, 28, 22, 26, 12, 32, 3, 30, 21","IRT",48,333,18,1,0.9525,0.948717948717949,0.979591836734694,0.997005988023952,0.948717948717949,0.972262773722628,"IRT",21,184,4,0,0.980861244019139,0.978723404255319,1,1,0.978723404255319,0.989247311827957,"IRT",27,149,14,1,0.921465968586387,0.914110429447853,0.964285714285714,0.993333333333333,0.914110429447853,0.952076677316294
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,400,"11, 23, 19, 29, 18, 2, 38, 7, 28, 22, 26, 12, 32, 3, 30, 21","rf_probs",0,189,162,49,0.4725,0.538461538461538,0,0.794117647058823,0.538461538461538,0.641765704584041,"rf_probs",0,104,84,21,0.497607655502392,0.553191489361702,0,0.832,0.553191489361702,0.664536741214058,"rf_probs",0,85,78,28,0.445026178010471,0.521472392638037,0,0.752212389380531,0.521472392638037,0.615942028985507
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,400,"11, 23, 19, 29, 18, 2, 38, 7, 28, 22, 26, 12, 32, 3, 30, 21","rf_class",37,347,4,12,0.96,0.988603988603989,0.755102040816326,0.966573816155989,0.988603988603989,0.977464788732394,"rf_class",16,186,2,5,0.966507177033493,0.98936170212766,0.761904761904762,0.973821989528796,0.98936170212766,0.981530343007916,"rf_class",21,161,2,7,0.952879581151832,0.987730061349693,0.75,0.958333333333333,0.987730061349693,0.972809667673716
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,401,"8, 29, 34, 10, 33, 24, 23, 26, 12, 30, 6, 40, 28, 21, 15, 1","IRT",45,333,19,3,0.945,0.946022727272727,0.9375,0.991071428571429,0.946022727272727,0.968023255813954,"IRT",19,166,9,3,0.939086294416244,0.948571428571429,0.863636363636364,0.982248520710059,0.948571428571429,0.965116279069768,"IRT",26,167,10,0,0.950738916256158,0.943502824858757,1,1,0.943502824858757,0.97093023255814
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,401,"8, 29, 34, 10, 33, 24, 23, 26, 12, 30, 6, 40, 28, 21, 15, 1","rf_probs",0,166,186,48,0.415,0.471590909090909,0,0.775700934579439,0.471590909090909,0.586572438162544,"rf_probs",0,78,97,22,0.395939086294416,0.445714285714286,0,0.78,0.445714285714286,0.567272727272727,"rf_probs",0,88,89,26,0.433497536945813,0.497175141242938,0,0.771929824561403,0.497175141242938,0.604810996563574
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,401,"8, 29, 34, 10, 33, 24, 23, 26, 12, 30, 6, 40, 28, 21, 15, 1","rf_class",34,347,5,14,0.9525,0.985795454545455,0.708333333333333,0.961218836565097,0.985795454545455,0.973352033660589,"rf_class",13,172,3,9,0.939086294416244,0.982857142857143,0.590909090909091,0.950276243093923,0.982857142857143,0.966292134831461,"rf_class",21,175,2,5,0.96551724137931,0.988700564971751,0.807692307692308,0.972222222222222,0.988700564971751,0.980392156862745
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,402,"26, 14, 37, 31, 12, 15, 17, 38, 34, 4, 33, 1, 2, 18, 23, 29","IRT",46,338,15,1,0.96,0.957507082152975,0.978723404255319,0.997050147492625,0.957507082152975,0.976878612716763,"IRT",23,180,6,1,0.966666666666667,0.967741935483871,0.958333333333333,0.994475138121547,0.967741935483871,0.980926430517711,"IRT",23,158,9,0,0.952631578947368,0.946107784431138,1,1,0.946107784431138,0.972307692307692
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,402,"26, 14, 37, 31, 12, 15, 17, 38, 34, 4, 33, 1, 2, 18, 23, 29","rf_probs",0,161,192,47,0.4025,0.456090651558074,0,0.774038461538462,0.456090651558074,0.57397504456328,"rf_probs",0,79,107,24,0.376190476190476,0.424731182795699,0,0.766990291262136,0.424731182795699,0.546712802768166,"rf_probs",0,82,85,23,0.431578947368421,0.491017964071856,0,0.780952380952381,0.491017964071856,0.602941176470588
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,402,"26, 14, 37, 31, 12, 15, 17, 38, 34, 4, 33, 1, 2, 18, 23, 29","rf_class",40,338,15,7,0.945,0.957507082152975,0.851063829787234,0.979710144927536,0.957507082152975,0.968481375358166,"rf_class",19,179,7,5,0.942857142857143,0.962365591397849,0.791666666666667,0.972826086956522,0.962365591397849,0.967567567567568,"rf_class",21,159,8,2,0.947368421052632,0.952095808383233,0.91304347826087,0.987577639751553,0.952095808383233,0.969512195121951
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,403,"12, 14, 28, 10, 22, 21, 34, 32, 33, 31, 38, 6, 1, 8, 19, 11","IRT",50,318,30,2,0.92,0.913793103448276,0.961538461538462,0.99375,0.913793103448276,0.952095808383234,"IRT",27,162,8,2,0.949748743718593,0.952941176470588,0.931034482758621,0.98780487804878,0.952941176470588,0.970059880239521,"IRT",23,156,22,0,0.890547263681592,0.876404494382023,1,1,0.876404494382023,0.934131736526946
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,403,"12, 14, 28, 10, 22, 21, 34, 32, 33, 31, 38, 6, 1, 8, 19, 11","rf_probs",0,182,166,52,0.455,0.522988505747126,0,0.777777777777778,0.522988505747126,0.625429553264605,"rf_probs",0,79,91,29,0.396984924623116,0.464705882352941,0,0.731481481481482,0.464705882352941,0.568345323741007,"rf_probs",0,103,75,23,0.512437810945274,0.578651685393258,0,0.817460317460317,0.578651685393258,0.677631578947368
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,403,"12, 14, 28, 10, 22, 21, 34, 32, 33, 31, 38, 6, 1, 8, 19, 11","rf_class",38,340,8,14,0.945,0.977011494252874,0.730769230769231,0.96045197740113,0.977011494252874,0.968660968660969,"rf_class",20,170,0,9,0.954773869346734,1,0.689655172413793,0.949720670391061,1,0.974212034383954,"rf_class",18,170,8,5,0.935323383084577,0.955056179775281,0.782608695652174,0.971428571428571,0.955056179775281,0.963172804532578
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,404,"1, 8, 28, 35, 21, 9, 20, 25, 16, 30, 4, 7, 5, 6, 15, 40","IRT",34,355,6,5,0.9725,0.983379501385042,0.871794871794872,0.986111111111111,0.983379501385042,0.984743411927878,"IRT",13,183,2,4,0.97029702970297,0.989189189189189,0.764705882352941,0.978609625668449,0.989189189189189,0.983870967741935,"IRT",21,172,4,1,0.974747474747475,0.977272727272727,0.954545454545455,0.994219653179191,0.977272727272727,0.98567335243553
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,404,"1, 8, 28, 35, 21, 9, 20, 25, 16, 30, 4, 7, 5, 6, 15, 40","rf_probs",0,183,178,39,0.4575,0.506925207756233,0,0.824324324324324,0.506925207756233,0.62778730703259,"rf_probs",0,83,102,17,0.410891089108911,0.448648648648649,0,0.83,0.448648648648649,0.582456140350877,"rf_probs",0,100,76,22,0.505050505050505,0.568181818181818,0,0.819672131147541,0.568181818181818,0.671140939597315
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,404,"1, 8, 28, 35, 21, 9, 20, 25, 16, 30, 4, 7, 5, 6, 15, 40","rf_class",29,351,10,10,0.95,0.972299168975069,0.743589743589744,0.972299168975069,0.972299168975069,0.972299168975069,"rf_class",11,183,2,6,0.96039603960396,0.989189189189189,0.647058823529412,0.968253968253968,0.989189189189189,0.978609625668449,"rf_class",18,168,8,4,0.939393939393939,0.954545454545455,0.818181818181818,0.976744186046512,0.954545454545455,0.96551724137931
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,405,"12, 21, 32, 16, 35, 14, 24, 38, 17, 30, 33, 29, 9, 11, 25, 4","IRT",51,334,13,2,0.9625,0.962536023054755,0.962264150943396,0.994047619047619,0.962536023054755,0.978038067349927,"IRT",23,162,2,1,0.984042553191489,0.98780487804878,0.958333333333333,0.993865030674847,0.98780487804878,0.990825688073395,"IRT",28,172,11,1,0.943396226415094,0.939890710382514,0.96551724137931,0.994219653179191,0.939890710382514,0.966292134831461
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,405,"12, 21, 32, 16, 35, 14, 24, 38, 17, 30, 33, 29, 9, 11, 25, 4","rf_probs",0,181,166,53,0.4525,0.521613832853026,0,0.773504273504274,0.521613832853026,0.623063683304647,"rf_probs",0,75,89,24,0.398936170212766,0.457317073170732,0,0.757575757575758,0.457317073170732,0.570342205323194,"rf_probs",0,106,77,29,0.5,0.579234972677596,0,0.785185185185185,0.579234972677596,0.666666666666667
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,405,"12, 21, 32, 16, 35, 14, 24, 38, 17, 30, 33, 29, 9, 11, 25, 4","rf_class",42,343,4,11,0.9625,0.988472622478386,0.792452830188679,0.968926553672316,0.988472622478386,0.978601997146933,"rf_class",17,163,1,7,0.957446808510638,0.99390243902439,0.708333333333333,0.958823529411765,0.99390243902439,0.976047904191617,"rf_class",25,180,3,4,0.966981132075472,0.983606557377049,0.862068965517241,0.978260869565217,0.983606557377049,0.980926430517711
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,406,"5, 21, 1, 7, 33, 12, 36, 17, 32, 19, 4, 35, 2, 31, 10, 40","IRT",47,337,12,4,0.96,0.965616045845272,0.92156862745098,0.988269794721408,0.965616045845272,0.976811594202899,"IRT",17,178,3,3,0.970149253731343,0.983425414364641,0.85,0.983425414364641,0.983425414364641,0.983425414364641,"IRT",30,159,9,1,0.949748743718593,0.946428571428571,0.967741935483871,0.99375,0.946428571428571,0.969512195121951
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,406,"5, 21, 1, 7, 33, 12, 36, 17, 32, 19, 4, 35, 2, 31, 10, 40","rf_probs",0,149,200,51,0.3725,0.426934097421203,0,0.745,0.426934097421203,0.542805100182149,"rf_probs",0,67,114,20,0.333333333333333,0.370165745856354,0,0.770114942528736,0.370165745856354,0.5,"rf_probs",0,82,86,31,0.412060301507538,0.488095238095238,0,0.725663716814159,0.488095238095238,0.583629893238434
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,406,"5, 21, 1, 7, 33, 12, 36, 17, 32, 19, 4, 35, 2, 31, 10, 40","rf_class",39,344,5,12,0.9575,0.98567335243553,0.764705882352941,0.966292134831461,0.98567335243553,0.975886524822695,"rf_class",14,180,1,6,0.965174129353234,0.994475138121547,0.7,0.967741935483871,0.994475138121547,0.980926430517711,"rf_class",25,164,4,6,0.949748743718593,0.976190476190476,0.806451612903226,0.964705882352941,0.976190476190476,0.970414201183432
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,407,"11, 24, 19, 21, 14, 29, 39, 22, 32, 30, 7, 37, 16, 40, 36, 10","IRT",47,336,16,1,0.9575,0.954545454545455,0.979166666666667,0.997032640949555,0.954545454545455,0.975326560232221,"IRT",27,183,2,1,0.985915492957746,0.989189189189189,0.964285714285714,0.994565217391304,0.989189189189189,0.991869918699187,"IRT",20,153,14,0,0.925133689839572,0.916167664670659,1,1,0.916167664670659,0.95625
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,407,"11, 24, 19, 21, 14, 29, 39, 22, 32, 30, 7, 37, 16, 40, 36, 10","rf_probs",0,179,173,48,0.4475,0.508522727272727,0,0.788546255506608,0.508522727272727,0.618307426597582,"rf_probs",0,84,101,28,0.394366197183099,0.454054054054054,0,0.75,0.454054054054054,0.565656565656566,"rf_probs",0,95,72,20,0.508021390374332,0.568862275449102,0,0.826086956521739,0.568862275449102,0.673758865248227
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,407,"11, 24, 19, 21, 14, 29, 39, 22, 32, 30, 7, 37, 16, 40, 36, 10","rf_class",38,348,4,10,0.965,0.988636363636364,0.791666666666667,0.972067039106145,0.988636363636364,0.980281690140845,"rf_class",22,185,0,6,0.971830985915493,1,0.785714285714286,0.968586387434555,1,0.984042553191489,"rf_class",16,163,4,4,0.957219251336898,0.976047904191617,0.8,0.976047904191617,0.976047904191617,0.976047904191617
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,408,"25, 24, 12, 3, 8, 5, 38, 21, 15, 7, 27, 40, 37, 22, 28, 20","IRT",52,333,11,4,0.9625,0.968023255813954,0.928571428571429,0.98813056379822,0.968023255813954,0.977973568281938,"IRT",26,168,2,4,0.97,0.988235294117647,0.866666666666667,0.976744186046512,0.988235294117647,0.982456140350877,"IRT",26,165,9,0,0.955,0.948275862068966,1,1,0.948275862068966,0.973451327433628
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,408,"25, 24, 12, 3, 8, 5, 38, 21, 15, 7, 27, 40, 37, 22, 28, 20","rf_probs",0,156,188,56,0.39,0.453488372093023,0,0.735849056603774,0.453488372093023,0.56115107913669,"rf_probs",0,63,107,30,0.315,0.370588235294118,0,0.67741935483871,0.370588235294118,0.479087452471483,"rf_probs",0,93,81,26,0.465,0.53448275862069,0,0.781512605042017,0.53448275862069,0.63481228668942
