"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.05,"both",FALSE,0.8,2,419,"24, 23","IRT",48,328,23,1,0.94,0.934472934472934,0.979591836734694,0.996960486322188,0.934472934472934,0.964705882352941,"IRT",26,165,8,1,0.955,0.953757225433526,0.962962962962963,0.993975903614458,0.953757225433526,0.973451327433628,"IRT",22,163,15,0,0.925,0.915730337078652,1,1,0.915730337078652,0.956011730205279
400,400,40,0.12,0.05,"both",FALSE,0.8,2,419,"24, 23","rf_probs",0,164,187,49,0.41,0.467236467236467,0,0.769953051643192,0.467236467236467,0.581560283687943,"rf_probs",0,82,91,27,0.41,0.473988439306358,0,0.752293577981651,0.473988439306358,0.581560283687943,"rf_probs",0,82,96,22,0.41,0.460674157303371,0,0.788461538461538,0.460674157303371,0.581560283687943
400,400,40,0.12,0.05,"both",FALSE,0.8,2,419,"24, 23","rf_class",43,344,7,6,0.9675,0.98005698005698,0.877551020408163,0.982857142857143,0.98005698005698,0.981455064194009,"rf_class",24,171,2,3,0.975,0.988439306358382,0.888888888888889,0.982758620689655,0.988439306358382,0.985590778097983,"rf_class",19,173,5,3,0.96,0.971910112359551,0.863636363636364,0.982954545454545,0.971910112359551,0.977401129943503
400,400,40,0.12,0.05,"both",FALSE,0.8,2,420,"34, 16","IRT",51,340,6,3,0.9775,0.982658959537572,0.944444444444444,0.991253644314869,0.982658959537572,0.986937590711176,"IRT",26,176,1,2,0.985365853658537,0.994350282485876,0.928571428571429,0.98876404494382,0.994350282485876,0.991549295774648,"IRT",25,164,5,1,0.969230769230769,0.970414201183432,0.961538461538462,0.993939393939394,0.970414201183432,0.982035928143713
400,400,40,0.12,0.05,"both",FALSE,0.8,2,420,"34, 16","rf_probs",0,154,192,54,0.385,0.445086705202312,0,0.740384615384615,0.445086705202312,0.555956678700361,"rf_probs",0,75,102,28,0.365853658536585,0.423728813559322,0,0.728155339805825,0.423728813559322,0.535714285714286,"rf_probs",0,79,90,26,0.405128205128205,0.467455621301775,0,0.752380952380952,0.467455621301775,0.576642335766423
400,400,40,0.12,0.05,"both",FALSE,0.8,2,420,"34, 16","rf_class",39,344,2,15,0.9575,0.994219653179191,0.722222222222222,0.958217270194986,0.994219653179191,0.975886524822695,"rf_class",19,175,2,9,0.946341463414634,0.988700564971751,0.678571428571429,0.951086956521739,0.988700564971751,0.969529085872576,"rf_class",20,169,0,6,0.969230769230769,1,0.769230769230769,0.965714285714286,1,0.982558139534884
400,400,40,0.12,0.05,"both",FALSE,0.8,2,421,"35, 22","IRT",42,338,20,0,0.95,0.94413407821229,1,1,0.94413407821229,0.971264367816092,"IRT",21,190,10,0,0.95475113122172,0.95,1,1,0.95,0.974358974358974,"IRT",21,148,10,0,0.94413407821229,0.936708860759494,1,1,0.936708860759494,0.967320261437908
400,400,40,0.12,0.05,"both",FALSE,0.8,2,421,"35, 22","rf_probs",0,198,160,42,0.495,0.553072625698324,0,0.825,0.553072625698324,0.662207357859532,"rf_probs",0,99,101,21,0.447963800904977,0.495,0,0.825,0.495,0.61875,"rf_probs",0,99,59,21,0.553072625698324,0.626582278481013,0,0.825,0.626582278481013,0.712230215827338
400,400,40,0.12,0.05,"both",FALSE,0.8,2,421,"35, 22","rf_class",36,349,9,6,0.9625,0.974860335195531,0.857142857142857,0.983098591549296,0.974860335195531,0.978962131837307,"rf_class",18,195,5,3,0.963800904977376,0.975,0.857142857142857,0.984848484848485,0.975,0.979899497487437,"rf_class",18,154,4,3,0.960893854748603,0.974683544303797,0.857142857142857,0.980891719745223,0.974683544303797,0.977777777777778
400,400,40,0.12,0.05,"both",FALSE,0.8,2,422,"40, 15","IRT",42,345,11,2,0.9675,0.969101123595506,0.954545454545455,0.994236311239193,0.969101123595506,0.981507823613087,"IRT",22,167,3,1,0.979274611398964,0.982352941176471,0.956521739130435,0.994047619047619,0.982352941176471,0.988165680473373,"IRT",20,178,8,1,0.956521739130435,0.956989247311828,0.952380952380952,0.994413407821229,0.956989247311828,0.975342465753425
400,400,40,0.12,0.05,"both",FALSE,0.8,2,422,"40, 15","rf_probs",0,164,192,44,0.41,0.460674157303371,0,0.788461538461538,0.460674157303371,0.581560283687943,"rf_probs",0,80,90,23,0.414507772020725,0.470588235294118,0,0.776699029126214,0.470588235294118,0.586080586080586,"rf_probs",0,84,102,21,0.405797101449275,0.451612903225806,0,0.8,0.451612903225806,0.577319587628866
400,400,40,0.12,0.05,"both",FALSE,0.8,2,422,"40, 15","rf_class",35,348,8,9,0.9575,0.97752808988764,0.795454545454545,0.974789915966387,0.97752808988764,0.976157082748948,"rf_class",17,168,2,6,0.958549222797927,0.988235294117647,0.739130434782609,0.96551724137931,0.988235294117647,0.976744186046512,"rf_class",18,180,6,3,0.956521739130435,0.967741935483871,0.857142857142857,0.983606557377049,0.967741935483871,0.975609756097561
400,400,40,0.12,0.05,"both",FALSE,0.8,2,423,"33, 26","IRT",46,332,22,0,0.945,0.937853107344633,1,1,0.937853107344633,0.967930029154519,"IRT",28,161,11,0,0.945,0.936046511627907,1,1,0.936046511627907,0.966966966966967,"IRT",18,171,11,0,0.945,0.93956043956044,1,1,0.93956043956044,0.968838526912181
400,400,40,0.12,0.05,"both",FALSE,0.8,2,423,"33, 26","rf_probs",0,167,187,46,0.4175,0.471751412429379,0,0.784037558685446,0.471751412429379,0.589065255731922,"rf_probs",0,72,100,28,0.36,0.418604651162791,0,0.72,0.418604651162791,0.529411764705882,"rf_probs",0,95,87,18,0.475,0.521978021978022,0,0.84070796460177,0.521978021978022,0.644067796610169
400,400,40,0.12,0.05,"both",FALSE,0.8,2,423,"33, 26","rf_class",39,346,8,7,0.9625,0.977401129943503,0.847826086956522,0.980169971671388,0.977401129943503,0.978783592644979,"rf_class",23,168,4,5,0.955,0.976744186046512,0.821428571428571,0.971098265895954,0.976744186046512,0.973913043478261,"rf_class",16,178,4,2,0.97,0.978021978021978,0.888888888888889,0.988888888888889,0.978021978021978,0.983425414364641
400,400,40,0.12,0.05,"both",FALSE,0.8,2,424,"1, 39","IRT",50,334,15,1,0.96,0.95702005730659,0.980392156862745,0.997014925373134,0.95702005730659,0.976608187134503,"IRT",24,187,3,1,0.981395348837209,0.984210526315789,0.96,0.99468085106383,0.984210526315789,0.989417989417989,"IRT",26,147,12,0,0.935135135135135,0.924528301886792,1,1,0.924528301886792,0.96078431372549
400,400,40,0.12,0.05,"both",FALSE,0.8,2,424,"1, 39","rf_probs",0,135,214,51,0.3375,0.386819484240688,0,0.725806451612903,0.386819484240688,0.504672897196262,"rf_probs",0,67,123,25,0.311627906976744,0.352631578947368,0,0.728260869565217,0.352631578947368,0.475177304964539,"rf_probs",0,68,91,26,0.367567567567568,0.427672955974843,0,0.723404255319149,0.427672955974843,0.537549407114625
400,400,40,0.12,0.05,"both",FALSE,0.8,2,424,"1, 39","rf_class",44,338,11,7,0.955,0.968481375358166,0.862745098039216,0.979710144927536,0.968481375358166,0.974063400576369,"rf_class",20,187,3,5,0.962790697674419,0.984210526315789,0.8,0.973958333333333,0.984210526315789,0.979057591623037,"rf_class",24,151,8,2,0.945945945945946,0.949685534591195,0.923076923076923,0.986928104575163,0.949685534591195,0.967948717948718
400,400,40,0.12,0.05,"both",FALSE,0.8,2,425,"24, 18","IRT",53,316,30,1,0.9225,0.913294797687861,0.981481481481482,0.996845425867508,0.913294797687861,0.953242835595777,"IRT",22,158,13,0,0.932642487046632,0.923976608187134,1,1,0.923976608187134,0.96048632218845,"IRT",31,158,17,1,0.91304347826087,0.902857142857143,0.96875,0.993710691823899,0.902857142857143,0.946107784431138
400,400,40,0.12,0.05,"both",FALSE,0.8,2,425,"24, 18","rf_probs",0,208,138,54,0.52,0.601156069364162,0,0.793893129770992,0.601156069364162,0.684210526315789,"rf_probs",0,94,77,22,0.487046632124352,0.549707602339181,0,0.810344827586207,0.549707602339181,0.655052264808362,"rf_probs",0,114,61,32,0.550724637681159,0.651428571428571,0,0.780821917808219,0.651428571428571,0.710280373831776
400,400,40,0.12,0.05,"both",FALSE,0.8,2,425,"24, 18","rf_class",45,332,14,9,0.9425,0.959537572254335,0.833333333333333,0.973607038123167,0.959537572254335,0.966521106259098,"rf_class",20,163,8,2,0.948186528497409,0.953216374269006,0.909090909090909,0.987878787878788,0.953216374269006,0.970238095238095,"rf_class",25,169,6,7,0.93719806763285,0.965714285714286,0.78125,0.960227272727273,0.965714285714286,0.962962962962963
400,400,40,0.12,0.05,"both",FALSE,0.8,2,426,"7, 35","IRT",48,325,25,2,0.9325,0.928571428571429,0.96,0.99388379204893,0.928571428571429,0.960118168389956,"IRT",20,162,8,0,0.957894736842105,0.952941176470588,1,1,0.952941176470588,0.975903614457831,"IRT",28,163,17,2,0.90952380952381,0.905555555555556,0.933333333333333,0.987878787878788,0.905555555555556,0.944927536231884
400,400,40,0.12,0.05,"both",FALSE,0.8,2,426,"7, 35","rf_probs",0,188,162,50,0.47,0.537142857142857,0,0.789915966386555,0.537142857142857,0.639455782312925,"rf_probs",0,79,91,20,0.415789473684211,0.464705882352941,0,0.797979797979798,0.464705882352941,0.587360594795539,"rf_probs",0,109,71,30,0.519047619047619,0.605555555555556,0,0.784172661870504,0.605555555555556,0.683385579937304
400,400,40,0.12,0.05,"both",FALSE,0.8,2,426,"7, 35","rf_class",42,336,14,8,0.945,0.96,0.84,0.976744186046512,0.96,0.968299711815562,"rf_class",16,166,4,4,0.957894736842105,0.976470588235294,0.8,0.976470588235294,0.976470588235294,0.976470588235294,"rf_class",26,170,10,4,0.933333333333333,0.944444444444444,0.866666666666667,0.977011494252874,0.944444444444444,0.96045197740113
400,400,40,0.12,0.05,"both",FALSE,0.8,2,427,"33, 2","IRT",49,338,11,2,0.9675,0.968481375358166,0.96078431372549,0.994117647058824,0.968481375358166,0.981132075471698,"IRT",24,170,4,2,0.97,0.977011494252874,0.923076923076923,0.988372093023256,0.977011494252874,0.982658959537572,"IRT",25,168,7,0,0.965,0.96,1,1,0.96,0.979591836734694
400,400,40,0.12,0.05,"both",FALSE,0.8,2,427,"33, 2","rf_probs",0,165,184,51,0.4125,0.472779369627507,0,0.763888888888889,0.472779369627507,0.584070796460177,"rf_probs",0,76,98,26,0.38,0.436781609195402,0,0.745098039215686,0.436781609195402,0.550724637681159,"rf_probs",0,89,86,25,0.445,0.508571428571429,0,0.780701754385965,0.508571428571429,0.615916955017301
400,400,40,0.12,0.05,"both",FALSE,0.8,2,427,"33, 2","rf_class",45,344,5,6,0.9725,0.98567335243553,0.882352941176471,0.982857142857143,0.98567335243553,0.984263233190272,"rf_class",22,173,1,4,0.975,0.994252873563218,0.846153846153846,0.977401129943503,0.994252873563218,0.985754985754986,"rf_class",23,171,4,2,0.97,0.977142857142857,0.92,0.988439306358382,0.977142857142857,0.982758620689655
400,400,40,0.12,0.05,"both",FALSE,0.8,2,428,"17, 16","IRT",43,345,11,1,0.97,0.969101123595506,0.977272727272727,0.997109826589595,0.969101123595506,0.982905982905983,"IRT",21,177,3,1,0.98019801980198,0.983333333333333,0.954545454545455,0.99438202247191,0.983333333333333,0.988826815642458,"IRT",22,168,8,0,0.95959595959596,0.954545454545455,1,1,0.954545454545455,0.976744186046512
400,400,40,0.12,0.05,"both",FALSE,0.8,2,428,"17, 16","rf_probs",0,159,197,44,0.3975,0.446629213483146,0,0.783251231527094,0.446629213483146,0.568872987477639,"rf_probs",0,74,106,22,0.366336633663366,0.411111111111111,0,0.770833333333333,0.411111111111111,0.536231884057971,"rf_probs",0,85,91,22,0.429292929292929,0.482954545454545,0,0.794392523364486,0.482954545454545,0.600706713780919
400,400,40,0.12,0.05,"both",FALSE,0.8,2,428,"17, 16","rf_class",38,345,11,6,0.9575,0.969101123595506,0.863636363636364,0.982905982905983,0.969101123595506,0.975954738330976,"rf_class",18,175,5,4,0.955445544554455,0.972222222222222,0.818181818181818,0.977653631284916,0.972222222222222,0.974930362116992,"rf_class",20,170,6,2,0.95959595959596,0.965909090909091,0.909090909090909,0.988372093023256,0.965909090909091,0.977011494252874
400,400,40,0.12,0.05,"both",FALSE,0.8,2,429,"11, 32","IRT",51,327,21,1,0.945,0.939655172413793,0.980769230769231,0.996951219512195,0.939655172413793,0.967455621301775,"IRT",21,157,10,1,0.941798941798942,0.940119760479042,0.954545454545455,0.993670886075949,0.940119760479042,0.966153846153846,"IRT",30,170,11,0,0.947867298578199,0.939226519337017,1,1,0.939226519337017,0.968660968660969
400,400,40,0.12,0.05,"both",FALSE,0.8,2,429,"11, 32","rf_probs",0,171,177,52,0.4275,0.491379310344828,0,0.766816143497758,0.491379310344828,0.598949211908932,"rf_probs",0,86,81,22,0.455026455026455,0.514970059880239,0,0.796296296296296,0.514970059880239,0.625454545454545,"rf_probs",0,85,96,30,0.402843601895735,0.469613259668508,0,0.739130434782609,0.469613259668508,0.574324324324324
400,400,40,0.12,0.05,"both",FALSE,0.8,2,429,"11, 32","rf_class",41,340,8,11,0.9525,0.977011494252874,0.788461538461538,0.968660968660969,0.977011494252874,0.972818311874106,"rf_class",19,163,4,3,0.962962962962963,0.976047904191617,0.863636363636364,0.981927710843373,0.976047904191617,0.978978978978979,"rf_class",22,177,4,8,0.943127962085308,0.977900552486188,0.733333333333333,0.956756756756757,0.977900552486188,0.967213114754098
400,400,40,0.12,0.05,"both",FALSE,0.8,2,430,"36, 31","IRT",45,336,18,1,0.9525,0.949152542372881,0.978260869565217,0.997032640949555,0.949152542372881,0.972503617945007,"IRT",28,164,9,1,0.95049504950495,0.947976878612717,0.96551724137931,0.993939393939394,0.947976878612717,0.970414201183432,"IRT",17,172,9,0,0.954545454545455,0.950276243093923,1,1,0.950276243093923,0.974504249291785
400,400,40,0.12,0.05,"both",FALSE,0.8,2,430,"36, 31","rf_probs",0,181,173,46,0.4525,0.511299435028249,0,0.797356828193833,0.511299435028249,0.623063683304647,"rf_probs",0,80,93,29,0.396039603960396,0.46242774566474,0,0.73394495412844,0.46242774566474,0.567375886524823,"rf_probs",0,101,80,17,0.51010101010101,0.558011049723757,0,0.855932203389831,0.558011049723757,0.675585284280936
400,400,40,0.12,0.05,"both",FALSE,0.8,2,430,"36, 31","rf_class",38,349,5,8,0.9675,0.985875706214689,0.826086956521739,0.977591036414566,0.985875706214689,0.981715893108298,"rf_class",24,172,1,5,0.97029702970297,0.994219653179191,0.827586206896552,0.971751412429379,0.994219653179191,0.982857142857143,"rf_class",14,177,4,3,0.964646464646465,0.977900552486188,0.823529411764706,0.983333333333333,0.977900552486188,0.980609418282548
400,400,40,0.12,0.05,"both",FALSE,0.8,2,431,"23, 25","IRT",42,337,21,0,0.9475,0.941340782122905,1,1,0.941340782122905,0.969784172661871,"IRT",16,184,10,0,0.952380952380952,0.948453608247423,1,1,0.948453608247423,0.973544973544973,"IRT",26,153,11,0,0.942105263157895,0.932926829268293,1,1,0.932926829268293,0.965299684542587
400,400,40,0.12,0.05,"both",FALSE,0.8,2,431,"23, 25","rf_probs",0,170,188,42,0.425,0.474860335195531,0,0.80188679245283,0.474860335195531,0.596491228070175,"rf_probs",0,91,103,16,0.433333333333333,0.469072164948454,0,0.850467289719626,0.469072164948454,0.604651162790698,"rf_probs",0,79,85,26,0.415789473684211,0.481707317073171,0,0.752380952380952,0.481707317073171,0.587360594795539
400,400,40,0.12,0.05,"both",FALSE,0.8,2,431,"23, 25","rf_class",40,345,13,2,0.9625,0.963687150837989,0.952380952380952,0.994236311239193,0.963687150837989,0.978723404255319,"rf_class",16,187,7,0,0.966666666666667,0.963917525773196,1,1,0.963917525773196,0.981627296587926,"rf_class",24,158,6,2,0.957894736842105,0.963414634146341,0.923076923076923,0.9875,0.963414634146341,0.975308641975309
400,400,40,0.12,0.05,"both",FALSE,0.8,2,432,"39, 20","IRT",37,353,6,4,0.975,0.983286908077994,0.902439024390244,0.988795518207283,0.983286908077994,0.986033519553073,"IRT",23,187,2,3,0.976744186046512,0.989417989417989,0.884615384615385,0.984210526315789,0.989417989417989,0.986807387862797,"IRT",14,166,4,1,0.972972972972973,0.976470588235294,0.933333333333333,0.994011976047904,0.976470588235294,0.985163204747774
400,400,40,0.12,0.05,"both",FALSE,0.8,2,432,"39, 20","rf_probs",0,139,220,41,0.3475,0.387186629526462,0,0.772222222222222,0.387186629526462,0.515769944341373,"rf_probs",0,61,128,26,0.283720930232558,0.322751322751323,0,0.701149425287356,0.322751322751323,0.442028985507246,"rf_probs",0,78,92,15,0.421621621621622,0.458823529411765,0,0.838709677419355,0.458823529411765,0.593155893536122
400,400,40,0.12,0.05,"both",FALSE,0.8,2,432,"39, 20","rf_class",34,355,4,7,0.9725,0.988857938718663,0.829268292682927,0.980662983425414,0.988857938718663,0.984743411927878,"rf_class",22,187,2,4,0.972093023255814,0.989417989417989,0.846153846153846,0.979057591623037,0.989417989417989,0.984210526315789,"rf_class",12,168,2,3,0.972972972972973,0.988235294117647,0.8,0.982456140350877,0.988235294117647,0.98533724340176
400,400,40,0.12,0.05,"both",FALSE,0.8,2,433,"39, 36","IRT",53,328,19,0,0.9525,0.945244956772334,1,1,0.945244956772334,0.971851851851852,"IRT",28,161,10,0,0.949748743718593,0.941520467836257,1,1,0.941520467836257,0.969879518072289,"IRT",25,167,9,0,0.955223880597015,0.948863636363636,1,1,0.948863636363636,0.973760932944606
400,400,40,0.12,0.05,"both",FALSE,0.8,2,433,"39, 36","rf_probs",0,191,156,53,0.4775,0.550432276657061,0,0.782786885245902,0.550432276657061,0.646362098138748,"rf_probs",0,89,82,28,0.447236180904523,0.52046783625731,0,0.760683760683761,0.52046783625731,0.618055555555555,"rf_probs",0,102,74,25,0.507462686567164,0.579545454545455,0,0.803149606299213,0.579545454545455,0.673267326732673
400,400,40,0.12,0.05,"both",FALSE,0.8,2,433,"39, 36","rf_class",44,338,9,9,0.955,0.974063400576369,0.830188679245283,0.974063400576369,0.974063400576369,0.974063400576369,"rf_class",25,167,4,3,0.964824120603015,0.976608187134503,0.892857142857143,0.982352941176471,0.976608187134503,0.979472140762463,"rf_class",19,171,5,6,0.945273631840796,0.971590909090909,0.76,0.966101694915254,0.971590909090909,0.968838526912181
400,400,40,0.12,0.05,"both",FALSE,0.8,2,434,"1, 4","IRT",40,329,28,3,0.9225,0.92156862745098,0.930232558139535,0.990963855421687,0.92156862745098,0.955007256894049,"IRT",18,166,8,1,0.953367875647668,0.954022988505747,0.947368421052632,0.994011976047904,0.954022988505747,0.973607038123167,"IRT",22,163,20,2,0.893719806763285,0.890710382513661,0.916666666666667,0.987878787878788,0.890710382513661,0.936781609195402
400,400,40,0.12,0.05,"both",FALSE,0.8,2,434,"1, 4","rf_probs",0,191,166,43,0.4775,0.535014005602241,0,0.816239316239316,0.535014005602241,0.646362098138748,"rf_probs",0,88,86,19,0.455958549222798,0.505747126436782,0,0.822429906542056,0.505747126436782,0.626334519572954,"rf_probs",0,103,80,24,0.497584541062802,0.562841530054645,0,0.811023622047244,0.562841530054645,0.664516129032258
400,400,40,0.12,0.05,"both",FALSE,0.8,2,434,"1, 4","rf_class",35,339,18,8,0.935,0.949579831932773,0.813953488372093,0.976945244956772,0.949579831932773,0.963068181818182,"rf_class",14,169,5,5,0.948186528497409,0.971264367816092,0.736842105263158,0.971264367816092,0.971264367816092,0.971264367816092,"rf_class",21,170,13,3,0.922705314009662,0.92896174863388,0.875,0.982658959537572,0.92896174863388,0.955056179775281
400,400,40,0.12,0.05,"both",FALSE,0.8,2,435,"32, 20","IRT",45,338,17,0,0.9575,0.952112676056338,1,1,0.952112676056338,0.975468975468975,"IRT",22,166,9,0,0.954314720812183,0.948571428571429,1,1,0.948571428571429,0.973607038123167,"IRT",23,172,8,0,0.960591133004926,0.955555555555556,1,1,0.955555555555556,0.977272727272727
400,400,40,0.12,0.05,"both",FALSE,0.8,2,435,"32, 20","rf_probs",0,197,158,45,0.4925,0.554929577464789,0,0.814049586776859,0.554929577464789,0.659966499162479,"rf_probs",0,95,80,22,0.482233502538071,0.542857142857143,0,0.811965811965812,0.542857142857143,0.650684931506849,"rf_probs",0,102,78,23,0.502463054187192,0.566666666666667,0,0.816,0.566666666666667,0.668852459016393
