"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.7,"both",FALSE,0.5,2,395,"39, 9, 21, 38, 11, 1, 8, 15, 27, 37, 4, 35, 12, 33, 23, 20, 31, 19, 14, 5, 3, 36, 2, 32, 16, 7, 34, 22","rf_class",42,338,14,6,0.95,0.960227272727273,0.875,0.982558139534884,0.960227272727273,0.971264367816092,"rf_class",23,161,6,5,0.943589743589744,0.964071856287425,0.821428571428571,0.969879518072289,0.964071856287425,0.966966966966967,"rf_class",19,177,8,1,0.95609756097561,0.956756756756757,0.95,0.99438202247191,0.956756756756757,0.975206611570248
400,400,40,0.12,0.7,"both",FALSE,0.5,2,396,"26, 10, 29, 32, 22, 31, 35, 17, 18, 8, 30, 16, 19, 4, 40, 28, 37, 5, 12, 36, 38, 33, 9, 7, 14, 39, 13, 25","IRT",46,235,115,4,0.7025,0.671428571428571,0.92,0.98326359832636,0.671428571428571,0.797962648556876,"IRT",17,170,0,4,0.979057591623037,1,0.80952380952381,0.977011494252874,1,0.988372093023256,"IRT",29,65,115,0,0.449760765550239,0.361111111111111,1,1,0.361111111111111,0.530612244897959
400,400,40,0.12,0.7,"both",FALSE,0.5,2,396,"26, 10, 29, 32, 22, 31, 35, 17, 18, 8, 30, 16, 19, 4, 40, 28, 37, 5, 12, 36, 38, 33, 9, 7, 14, 39, 13, 25","rf_probs",0,212,138,50,0.53,0.605714285714286,0,0.809160305343511,0.605714285714286,0.69281045751634,"rf_probs",0,66,104,21,0.345549738219895,0.388235294117647,0,0.758620689655172,0.388235294117647,0.513618677042802,"rf_probs",0,146,34,29,0.698564593301435,0.811111111111111,0,0.834285714285714,0.811111111111111,0.822535211267606
400,400,40,0.12,0.7,"both",FALSE,0.5,2,396,"26, 10, 29, 32, 22, 31, 35, 17, 18, 8, 30, 16, 19, 4, 40, 28, 37, 5, 12, 36, 38, 33, 9, 7, 14, 39, 13, 25","rf_class",44,342,8,6,0.965,0.977142857142857,0.88,0.982758620689655,0.977142857142857,0.979942693409742,"rf_class",15,169,1,6,0.963350785340314,0.994117647058824,0.714285714285714,0.965714285714286,0.994117647058824,0.979710144927536,"rf_class",29,173,7,0,0.966507177033493,0.961111111111111,1,1,0.961111111111111,0.980169971671388
400,400,40,0.12,0.7,"both",FALSE,0.5,2,397,"2, 26, 18, 24, 39, 33, 36, 3, 31, 12, 8, 4, 38, 21, 23, 27, 22, 9, 16, 10, 5, 20, 17, 37, 1, 11, 40, 34","IRT",42,245,112,1,0.7175,0.686274509803922,0.976744186046512,0.995934959349594,0.686274509803922,0.812603648424544,"IRT",15,178,0,1,0.994845360824742,1,0.9375,0.994413407821229,1,0.997198879551821,"IRT",27,67,112,0,0.456310679611651,0.374301675977654,1,1,0.374301675977654,0.544715447154472
400,400,40,0.12,0.7,"both",FALSE,0.5,2,397,"2, 26, 18, 24, 39, 33, 36, 3, 31, 12, 8, 4, 38, 21, 23, 27, 22, 9, 16, 10, 5, 20, 17, 37, 1, 11, 40, 34","rf_probs",0,196,161,43,0.49,0.549019607843137,0,0.820083682008368,0.549019607843137,0.657718120805369,"rf_probs",0,74,104,16,0.381443298969072,0.415730337078652,0,0.822222222222222,0.415730337078652,0.552238805970149,"rf_probs",0,122,57,27,0.592233009708738,0.681564245810056,0,0.818791946308725,0.681564245810056,0.74390243902439
400,400,40,0.12,0.7,"both",FALSE,0.5,2,397,"2, 26, 18, 24, 39, 33, 36, 3, 31, 12, 8, 4, 38, 21, 23, 27, 22, 9, 16, 10, 5, 20, 17, 37, 1, 11, 40, 34","rf_class",33,345,12,10,0.945,0.966386554621849,0.767441860465116,0.971830985915493,0.966386554621849,0.969101123595506,"rf_class",11,177,1,5,0.969072164948454,0.99438202247191,0.6875,0.972527472527473,0.99438202247191,0.983333333333333,"rf_class",22,168,11,5,0.922330097087379,0.93854748603352,0.814814814814815,0.971098265895954,0.93854748603352,0.954545454545455
400,400,40,0.12,0.7,"both",FALSE,0.5,2,398,"12, 10, 25, 13, 2, 3, 9, 8, 30, 18, 36, 14, 32, 19, 26, 24, 20, 27, 38, 1, 23, 16, 37, 40, 5, 11, 15, 17","IRT",49,214,132,5,0.6575,0.61849710982659,0.907407407407407,0.977168949771689,0.61849710982659,0.757522123893805,"IRT",26,168,3,5,0.96039603960396,0.982456140350877,0.838709677419355,0.971098265895954,0.982456140350877,0.976744186046512,"IRT",23,46,129,0,0.348484848484849,0.262857142857143,1,1,0.262857142857143,0.416289592760181
400,400,40,0.12,0.7,"both",FALSE,0.5,2,398,"12, 10, 25, 13, 2, 3, 9, 8, 30, 18, 36, 14, 32, 19, 26, 24, 20, 27, 38, 1, 23, 16, 37, 40, 5, 11, 15, 17","rf_probs",0,181,165,54,0.4525,0.523121387283237,0,0.770212765957447,0.523121387283237,0.623063683304647,"rf_probs",0,58,113,31,0.287128712871287,0.339181286549708,0,0.651685393258427,0.339181286549708,0.446153846153846,"rf_probs",0,123,52,23,0.621212121212121,0.702857142857143,0,0.842465753424658,0.702857142857143,0.766355140186916
400,400,40,0.12,0.7,"both",FALSE,0.5,2,398,"12, 10, 25, 13, 2, 3, 9, 8, 30, 18, 36, 14, 32, 19, 26, 24, 20, 27, 38, 1, 23, 16, 37, 40, 5, 11, 15, 17","rf_class",32,338,8,22,0.925,0.976878612716763,0.592592592592593,0.938888888888889,0.976878612716763,0.957507082152975,"rf_class",15,170,1,16,0.915841584158416,0.994152046783626,0.483870967741935,0.913978494623656,0.994152046783626,0.952380952380952,"rf_class",17,168,7,6,0.934343434343434,0.96,0.739130434782609,0.96551724137931,0.96,0.962750716332378
400,400,40,0.12,0.7,"both",FALSE,0.5,2,399,"3, 36, 7, 34, 4, 25, 26, 15, 23, 33, 21, 5, 13, 39, 18, 16, 27, 10, 30, 29, 37, 28, 11, 17, 8, 9, 22, 6","IRT",44,223,128,5,0.6675,0.635327635327635,0.897959183673469,0.978070175438597,0.635327635327635,0.770293609671848,"IRT",27,168,1,5,0.970149253731343,0.994082840236686,0.84375,0.971098265895954,0.994082840236686,0.982456140350877,"IRT",17,55,127,0,0.361809045226131,0.302197802197802,1,1,0.302197802197802,0.464135021097046
400,400,40,0.12,0.7,"both",FALSE,0.5,2,399,"3, 36, 7, 34, 4, 25, 26, 15, 23, 33, 21, 5, 13, 39, 18, 16, 27, 10, 30, 29, 37, 28, 11, 17, 8, 9, 22, 6","rf_probs",0,195,156,49,0.4875,0.555555555555556,0,0.799180327868853,0.555555555555556,0.65546218487395,"rf_probs",0,58,111,32,0.288557213930348,0.343195266272189,0,0.644444444444444,0.343195266272189,0.447876447876448,"rf_probs",0,137,45,17,0.688442211055276,0.752747252747253,0,0.88961038961039,0.752747252747253,0.815476190476191
400,400,40,0.12,0.7,"both",FALSE,0.5,2,399,"3, 36, 7, 34, 4, 25, 26, 15, 23, 33, 21, 5, 13, 39, 18, 16, 27, 10, 30, 29, 37, 28, 11, 17, 8, 9, 22, 6","rf_class",35,338,13,14,0.9325,0.962962962962963,0.714285714285714,0.960227272727273,0.962962962962963,0.961593172119488,"rf_class",20,168,1,12,0.935323383084577,0.994082840236686,0.625,0.933333333333333,0.994082840236686,0.962750716332378,"rf_class",15,170,12,2,0.92964824120603,0.934065934065934,0.882352941176471,0.988372093023256,0.934065934065934,0.96045197740113
400,400,40,0.12,0.7,"both",FALSE,0.5,2,400,"1, 13, 8, 17, 2, 7, 3, 20, 35, 19, 21, 26, 37, 16, 36, 5, 14, 40, 38, 4, 6, 10, 9, 15, 31, 33, 32, 22","IRT",53,214,132,1,0.6675,0.61849710982659,0.981481481481482,0.995348837209302,0.61849710982659,0.762923351158645,"IRT",21,170,4,1,0.974489795918367,0.977011494252874,0.954545454545455,0.994152046783626,0.977011494252874,0.985507246376812,"IRT",32,44,128,0,0.372549019607843,0.255813953488372,1,1,0.255813953488372,0.407407407407407
400,400,40,0.12,0.7,"both",FALSE,0.5,2,400,"1, 13, 8, 17, 2, 7, 3, 20, 35, 19, 21, 26, 37, 16, 36, 5, 14, 40, 38, 4, 6, 10, 9, 15, 31, 33, 32, 22","rf_probs",0,158,188,54,0.395,0.456647398843931,0,0.745283018867924,0.456647398843931,0.566308243727599,"rf_probs",0,52,122,22,0.26530612244898,0.298850574712644,0,0.702702702702703,0.298850574712644,0.419354838709677,"rf_probs",0,106,66,32,0.519607843137255,0.616279069767442,0,0.768115942028985,0.616279069767442,0.683870967741935
400,400,40,0.12,0.7,"both",FALSE,0.5,2,400,"1, 13, 8, 17, 2, 7, 3, 20, 35, 19, 21, 26, 37, 16, 36, 5, 14, 40, 38, 4, 6, 10, 9, 15, 31, 33, 32, 22","rf_class",38,340,6,16,0.945,0.982658959537572,0.703703703703704,0.955056179775281,0.982658959537572,0.968660968660969,"rf_class",13,172,2,9,0.943877551020408,0.988505747126437,0.590909090909091,0.950276243093923,0.988505747126437,0.969014084507042,"rf_class",25,168,4,7,0.946078431372549,0.976744186046512,0.78125,0.96,0.976744186046512,0.968299711815562
400,400,40,0.12,0.7,"both",FALSE,0.5,2,401,"24, 11, 38, 21, 19, 10, 4, 31, 5, 15, 16, 33, 7, 37, 13, 18, 32, 30, 34, 27, 26, 23, 3, 39, 12, 9, 40, 28","IRT",52,227,118,3,0.6975,0.657971014492754,0.945454545454545,0.98695652173913,0.657971014492754,0.789565217391304,"IRT",22,178,4,3,0.966183574879227,0.978021978021978,0.88,0.983425414364641,0.978021978021978,0.980716253443526,"IRT",30,49,114,0,0.409326424870466,0.300613496932515,1,1,0.300613496932515,0.462264150943396
400,400,40,0.12,0.7,"both",FALSE,0.5,2,401,"24, 11, 38, 21, 19, 10, 4, 31, 5, 15, 16, 33, 7, 37, 13, 18, 32, 30, 34, 27, 26, 23, 3, 39, 12, 9, 40, 28","rf_probs",0,199,146,55,0.4975,0.576811594202899,0,0.783464566929134,0.576811594202899,0.664440734557596,"rf_probs",0,78,104,25,0.376811594202899,0.428571428571429,0,0.757281553398058,0.428571428571429,0.547368421052632,"rf_probs",0,121,42,30,0.626943005181347,0.742331288343558,0,0.801324503311258,0.742331288343558,0.770700636942675
400,400,40,0.12,0.7,"both",FALSE,0.5,2,401,"24, 11, 38, 21, 19, 10, 4, 31, 5, 15, 16, 33, 7, 37, 13, 18, 32, 30, 34, 27, 26, 23, 3, 39, 12, 9, 40, 28","rf_class",36,339,6,19,0.9375,0.982608695652174,0.654545454545455,0.946927374301676,0.982608695652174,0.964438122332859,"rf_class",15,182,0,10,0.951690821256039,1,0.6,0.947916666666667,1,0.973262032085562,"rf_class",21,157,6,9,0.922279792746114,0.96319018404908,0.7,0.94578313253012,0.96319018404908,0.954407294832827
400,400,40,0.12,0.7,"both",FALSE,0.5,2,402,"8, 36, 28, 26, 21, 39, 4, 23, 17, 27, 2, 20, 33, 13, 14, 25, 22, 11, 34, 9, 15, 37, 35, 38, 7, 18, 31, 10","IRT",27,286,59,28,0.7825,0.828985507246377,0.490909090909091,0.910828025477707,0.828985507246377,0.867981790591806,"IRT",2,168,0,28,0.858585858585859,1,0.0666666666666667,0.857142857142857,1,0.923076923076923,"IRT",25,118,59,0,0.707920792079208,0.666666666666667,1,1,0.666666666666667,0.8
400,400,40,0.12,0.7,"both",FALSE,0.5,2,402,"8, 36, 28, 26, 21, 39, 4, 23, 17, 27, 2, 20, 33, 13, 14, 25, 22, 11, 34, 9, 15, 37, 35, 38, 7, 18, 31, 10","rf_probs",0,199,146,55,0.4975,0.576811594202899,0,0.783464566929134,0.576811594202899,0.664440734557596,"rf_probs",0,65,103,30,0.328282828282828,0.386904761904762,0,0.684210526315789,0.386904761904762,0.494296577946768,"rf_probs",0,134,43,25,0.663366336633663,0.757062146892655,0,0.842767295597484,0.757062146892655,0.797619047619048
400,400,40,0.12,0.7,"both",FALSE,0.5,2,402,"8, 36, 28, 26, 21, 39, 4, 23, 17, 27, 2, 20, 33, 13, 14, 25, 22, 11, 34, 9, 15, 37, 35, 38, 7, 18, 31, 10","rf_class",38,328,17,17,0.915,0.950724637681159,0.690909090909091,0.950724637681159,0.950724637681159,0.950724637681159,"rf_class",15,166,2,15,0.914141414141414,0.988095238095238,0.5,0.917127071823204,0.988095238095238,0.951289398280802,"rf_class",23,162,15,2,0.915841584158416,0.915254237288136,0.92,0.98780487804878,0.915254237288136,0.950146627565982
400,400,40,0.12,0.7,"both",FALSE,0.5,2,403,"38, 17, 9, 22, 35, 25, 30, 33, 2, 14, 34, 23, 1, 7, 20, 37, 27, 12, 29, 4, 31, 5, 21, 11, 8, 6, 18, 40","IRT",47,222,126,5,0.6725,0.637931034482759,0.903846153846154,0.977973568281938,0.637931034482759,0.772173913043478,"IRT",26,167,4,5,0.955445544554455,0.976608187134503,0.838709677419355,0.970930232558139,0.976608187134503,0.973760932944606,"IRT",21,55,122,0,0.383838383838384,0.310734463276836,1,1,0.310734463276836,0.474137931034483
400,400,40,0.12,0.7,"both",FALSE,0.5,2,403,"38, 17, 9, 22, 35, 25, 30, 33, 2, 14, 34, 23, 1, 7, 20, 37, 27, 12, 29, 4, 31, 5, 21, 11, 8, 6, 18, 40","rf_probs",0,191,157,52,0.4775,0.548850574712644,0,0.786008230452675,0.548850574712644,0.646362098138748,"rf_probs",0,63,108,31,0.311881188118812,0.368421052631579,0,0.670212765957447,0.368421052631579,0.475471698113208,"rf_probs",0,128,49,21,0.646464646464647,0.72316384180791,0,0.859060402684564,0.72316384180791,0.785276073619632
400,400,40,0.12,0.7,"both",FALSE,0.5,2,403,"38, 17, 9, 22, 35, 25, 30, 33, 2, 14, 34, 23, 1, 7, 20, 37, 27, 12, 29, 4, 31, 5, 21, 11, 8, 6, 18, 40","rf_class",37,341,7,15,0.945,0.979885057471264,0.711538461538462,0.957865168539326,0.979885057471264,0.96875,"rf_class",18,170,1,13,0.930693069306931,0.994152046783626,0.580645161290323,0.92896174863388,0.994152046783626,0.96045197740113,"rf_class",19,171,6,2,0.95959595959596,0.966101694915254,0.904761904761905,0.988439306358382,0.966101694915254,0.977142857142857
400,400,40,0.12,0.7,"both",FALSE,0.5,2,404,"5, 1, 37, 38, 13, 4, 39, 29, 6, 14, 9, 10, 22, 36, 31, 24, 30, 16, 18, 19, 34, 21, 40, 28, 20, 32, 7, 26","IRT",40,244,112,4,0.71,0.685393258426966,0.909090909090909,0.983870967741935,0.685393258426966,0.80794701986755,"IRT",20,185,1,4,0.976190476190476,0.994623655913978,0.833333333333333,0.978835978835979,0.994623655913978,0.986666666666667,"IRT",20,59,111,0,0.415789473684211,0.347058823529412,1,1,0.347058823529412,0.51528384279476
400,400,40,0.12,0.7,"both",FALSE,0.5,2,404,"5, 1, 37, 38, 13, 4, 39, 29, 6, 14, 9, 10, 22, 36, 31, 24, 30, 16, 18, 19, 34, 21, 40, 28, 20, 32, 7, 26","rf_probs",0,182,174,44,0.455,0.51123595505618,0,0.805309734513274,0.51123595505618,0.625429553264605,"rf_probs",0,63,123,24,0.3,0.338709677419355,0,0.724137931034483,0.338709677419355,0.461538461538462,"rf_probs",0,119,51,20,0.626315789473684,0.7,0,0.856115107913669,0.7,0.770226537216828
400,400,40,0.12,0.7,"both",FALSE,0.5,2,404,"5, 1, 37, 38, 13, 4, 39, 29, 6, 14, 9, 10, 22, 36, 31, 24, 30, 16, 18, 19, 34, 21, 40, 28, 20, 32, 7, 26","rf_class",35,348,8,9,0.9575,0.97752808988764,0.795454545454545,0.974789915966387,0.97752808988764,0.976157082748948,"rf_class",17,186,0,7,0.966666666666667,1,0.708333333333333,0.963730569948187,1,0.981530343007916,"rf_class",18,162,8,2,0.947368421052632,0.952941176470588,0.9,0.98780487804878,0.952941176470588,0.970059880239521
400,400,40,0.12,0.7,"both",FALSE,0.5,2,405,"34, 39, 24, 17, 9, 16, 1, 29, 7, 19, 23, 10, 2, 31, 32, 8, 33, 5, 3, 20, 11, 30, 14, 26, 13, 25, 15, 18","IRT",49,228,120,3,0.6925,0.655172413793103,0.942307692307692,0.987012987012987,0.655172413793103,0.787564766839378,"IRT",23,178,3,3,0.971014492753623,0.983425414364641,0.884615384615385,0.983425414364641,0.983425414364641,0.983425414364641,"IRT",26,50,117,0,0.393782383419689,0.29940119760479,1,1,0.29940119760479,0.460829493087558
400,400,40,0.12,0.7,"both",FALSE,0.5,2,405,"34, 39, 24, 17, 9, 16, 1, 29, 7, 19, 23, 10, 2, 31, 32, 8, 33, 5, 3, 20, 11, 30, 14, 26, 13, 25, 15, 18","rf_probs",0,197,151,52,0.4925,0.566091954022989,0,0.791164658634538,0.566091954022989,0.659966499162479,"rf_probs",0,72,109,26,0.347826086956522,0.397790055248619,0,0.73469387755102,0.397790055248619,0.516129032258065,"rf_probs",0,125,42,26,0.647668393782383,0.748502994011976,0,0.827814569536424,0.748502994011976,0.786163522012579
400,400,40,0.12,0.7,"both",FALSE,0.5,2,405,"34, 39, 24, 17, 9, 16, 1, 29, 7, 19, 23, 10, 2, 31, 32, 8, 33, 5, 3, 20, 11, 30, 14, 26, 13, 25, 15, 18","rf_class",34,339,9,18,0.9325,0.974137931034483,0.653846153846154,0.949579831932773,0.974137931034483,0.961702127659574,"rf_class",12,180,1,14,0.927536231884058,0.994475138121547,0.461538461538462,0.927835051546392,0.994475138121547,0.96,"rf_class",22,159,8,4,0.937823834196891,0.952095808383233,0.846153846153846,0.975460122699387,0.952095808383233,0.963636363636364
400,400,40,0.12,0.7,"both",FALSE,0.5,2,406,"17, 30, 35, 12, 4, 27, 28, 10, 11, 19, 33, 3, 7, 39, 26, 18, 1, 20, 34, 14, 21, 31, 23, 9, 13, 22, 8, 16","IRT",41,222,134,3,0.6575,0.623595505617977,0.931818181818182,0.986666666666667,0.623595505617977,0.764199655765921,"IRT",17,174,2,3,0.974489795918367,0.988636363636364,0.85,0.983050847457627,0.988636363636364,0.985835694050991,"IRT",24,48,132,0,0.352941176470588,0.266666666666667,1,1,0.266666666666667,0.421052631578947
400,400,40,0.12,0.7,"both",FALSE,0.5,2,406,"17, 30, 35, 12, 4, 27, 28, 10, 11, 19, 33, 3, 7, 39, 26, 18, 1, 20, 34, 14, 21, 31, 23, 9, 13, 22, 8, 16","rf_probs",0,197,159,44,0.4925,0.553370786516854,0,0.817427385892116,0.553370786516854,0.659966499162479,"rf_probs",0,68,108,20,0.346938775510204,0.386363636363636,0,0.772727272727273,0.386363636363636,0.515151515151515,"rf_probs",0,129,51,24,0.632352941176471,0.716666666666667,0,0.843137254901961,0.716666666666667,0.774774774774775
400,400,40,0.12,0.7,"both",FALSE,0.5,2,406,"17, 30, 35, 12, 4, 27, 28, 10, 11, 19, 33, 3, 7, 39, 26, 18, 1, 20, 34, 14, 21, 31, 23, 9, 13, 22, 8, 16","rf_class",34,341,15,10,0.9375,0.957865168539326,0.772727272727273,0.971509971509972,0.957865168539326,0.964639321074965,"rf_class",13,175,1,7,0.959183673469388,0.994318181818182,0.65,0.961538461538462,0.994318181818182,0.977653631284916,"rf_class",21,166,14,3,0.916666666666667,0.922222222222222,0.875,0.982248520710059,0.922222222222222,0.951289398280802
400,400,40,0.12,0.7,"both",FALSE,0.5,2,407,"23, 10, 33, 31, 35, 18, 20, 17, 16, 11, 27, 7, 38, 34, 39, 15, 25, 5, 1, 40, 30, 28, 3, 37, 36, 9, 4, 29","IRT",55,207,138,0,0.655,0.6,1,1,0.6,0.75,"IRT",28,166,8,0,0.96039603960396,0.954022988505747,1,1,0.954022988505747,0.976470588235294,"IRT",27,41,130,0,0.343434343434343,0.239766081871345,1,1,0.239766081871345,0.386792452830189
400,400,40,0.12,0.7,"both",FALSE,0.5,2,407,"23, 10, 33, 31, 35, 18, 20, 17, 16, 11, 27, 7, 38, 34, 39, 15, 25, 5, 1, 40, 30, 28, 3, 37, 36, 9, 4, 29","rf_probs",0,186,159,55,0.465,0.539130434782609,0,0.771784232365145,0.539130434782609,0.63481228668942,"rf_probs",0,64,110,28,0.316831683168317,0.367816091954023,0,0.695652173913043,0.367816091954023,0.481203007518797,"rf_probs",0,122,49,27,0.616161616161616,0.713450292397661,0,0.818791946308725,0.713450292397661,0.7625
400,400,40,0.12,0.7,"both",FALSE,0.5,2,407,"23, 10, 33, 31, 35, 18, 20, 17, 16, 11, 27, 7, 38, 34, 39, 15, 25, 5, 1, 40, 30, 28, 3, 37, 36, 9, 4, 29","rf_class",41,336,9,14,0.9425,0.973913043478261,0.745454545454545,0.96,0.973913043478261,0.966906474820144,"rf_class",17,172,2,11,0.935643564356436,0.988505747126437,0.607142857142857,0.939890710382514,0.988505747126437,0.963585434173669,"rf_class",24,164,7,3,0.94949494949495,0.95906432748538,0.888888888888889,0.982035928143713,0.95906432748538,0.970414201183432
400,400,40,0.12,0.7,"both",FALSE,0.5,2,408,"1, 34, 18, 28, 14, 22, 16, 37, 19, 24, 27, 10, 33, 26, 39, 30, 11, 20, 6, 3, 36, 9, 35, 21, 4, 32, 40, 31","IRT",48,217,134,1,0.6625,0.618233618233618,0.979591836734694,0.995412844036697,0.618233618233618,0.76274165202109,"IRT",24,176,7,1,0.961538461538462,0.961748633879781,0.96,0.994350282485876,0.961748633879781,0.977777777777778,"IRT",24,41,127,0,0.338541666666667,0.244047619047619,1,1,0.244047619047619,0.392344497607655
400,400,40,0.12,0.7,"both",FALSE,0.5,2,408,"1, 34, 18, 28, 14, 22, 16, 37, 19, 24, 27, 10, 33, 26, 39, 30, 11, 20, 6, 3, 36, 9, 35, 21, 4, 32, 40, 31","rf_probs",0,187,164,49,0.4675,0.532763532763533,0,0.792372881355932,0.532763532763533,0.637137989778535,"rf_probs",0,66,117,25,0.317307692307692,0.360655737704918,0,0.725274725274725,0.360655737704918,0.481751824817518,"rf_probs",0,121,47,24,0.630208333333333,0.720238095238095,0,0.83448275862069,0.720238095238095,0.773162939297125
400,400,40,0.12,0.7,"both",FALSE,0.5,2,408,"1, 34, 18, 28, 14, 22, 16, 37, 19, 24, 27, 10, 33, 26, 39, 30, 11, 20, 6, 3, 36, 9, 35, 21, 4, 32, 40, 31","rf_class",44,342,9,5,0.965,0.974358974358974,0.897959183673469,0.985590778097983,0.974358974358974,0.979942693409742,"rf_class",22,181,2,3,0.975961538461538,0.989071038251366,0.88,0.983695652173913,0.989071038251366,0.986376021798365,"rf_class",22,161,7,2,0.953125,0.958333333333333,0.916666666666667,0.987730061349693,0.958333333333333,0.972809667673716
400,400,40,0.12,0.7,"both",FALSE,0.5,2,409,"22, 10, 39, 30, 2, 6, 11, 12, 13, 36, 25, 38, 3, 31, 19, 8, 5, 27, 35, 18, 37, 40, 20, 29, 33, 32, 24, 16","IRT",41,229,128,2,0.675,0.641456582633053,0.953488372093023,0.991341991341991,0.641456582633053,0.77891156462585,"IRT",24,166,3,2,0.974358974358974,0.982248520710059,0.923076923076923,0.988095238095238,0.982248520710059,0.985163204747775,"IRT",17,63,125,0,0.390243902439024,0.335106382978723,1,1,0.335106382978723,0.50199203187251
400,400,40,0.12,0.7,"both",FALSE,0.5,2,409,"22, 10, 39, 30, 2, 6, 11, 12, 13, 36, 25, 38, 3, 31, 19, 8, 5, 27, 35, 18, 37, 40, 20, 29, 33, 32, 24, 16","rf_probs",0,202,155,43,0.505,0.565826330532213,0,0.824489795918367,0.565826330532213,0.67109634551495,"rf_probs",0,60,109,26,0.307692307692308,0.355029585798817,0,0.697674418604651,0.355029585798817,0.470588235294118,"rf_probs",0,142,46,17,0.692682926829268,0.75531914893617,0,0.893081761006289,0.75531914893617,0.818443804034582
400,400,40,0.12,0.7,"both",FALSE,0.5,2,409,"22, 10, 39, 30, 2, 6, 11, 12, 13, 36, 25, 38, 3, 31, 19, 8, 5, 27, 35, 18, 37, 40, 20, 29, 33, 32, 24, 16","rf_class",33,338,19,10,0.9275,0.946778711484594,0.767441860465116,0.971264367816092,0.946778711484594,0.95886524822695,"rf_class",21,166,3,5,0.958974358974359,0.982248520710059,0.807692307692308,0.970760233918129,0.982248520710059,0.976470588235294,"rf_class",12,172,16,5,0.897560975609756,0.914893617021277,0.705882352941177,0.971751412429379,0.914893617021277,0.942465753424658
400,400,40,0.12,0.7,"both",FALSE,0.5,2,410,"25, 15, 24, 33, 30, 19, 29, 28, 31, 12, 22, 35, 10, 7, 8, 37, 3, 26, 23, 2, 38, 13, 16, 34, 40, 9, 39, 20","IRT",42,235,121,2,0.6925,0.660112359550562,0.954545454545455,0.991561181434599,0.660112359550562,0.792580101180439,"IRT",28,170,1,2,0.985074626865672,0.994152046783626,0.933333333333333,0.988372093023256,0.994152046783626,0.991253644314869,"IRT",14,65,120,0,0.396984924623116,0.351351351351351,1,1,0.351351351351351,0.52
400,400,40,0.12,0.7,"both",FALSE,0.5,2,410,"25, 15, 24, 33, 30, 19, 29, 28, 31, 12, 22, 35, 10, 7, 8, 37, 3, 26, 23, 2, 38, 13, 16, 34, 40, 9, 39, 20","rf_probs",0,192,164,44,0.48,0.539325842696629,0,0.813559322033898,0.539325842696629,0.648648648648649,"rf_probs",0,64,107,30,0.318407960199005,0.374269005847953,0,0.680851063829787,0.374269005847953,0.483018867924528,"rf_probs",0,128,57,14,0.64321608040201,0.691891891891892,0,0.901408450704225,0.691891891891892,0.782874617737003
